Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-08 12:52 AM,76 F,69 F,79 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-08 1:52 AM,75 F,69 F,82 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-08 2:52 AM,74 F,68 F,82 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-08 3:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2015-09-08 4:52 AM,73 F,68 F,84 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-09-08 5:52 AM,73 F,69 F,87 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Fair
2015-09-08 6:52 AM,72 F,69 F,91 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-08 7:52 AM,75 F,70 F,84 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-08 8:52 AM,78 F,71 F,79 %,S,5 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-08 9:52 AM,81 F,72 F,74 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-08 10:52 AM,85 F,71 F,63 %,S,9 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-08 11:52 AM,88 F,69 F,53 %,S,13 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-08 12:52 PM,90 F,69 F,50 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-08 1:52 PM,91 F,69 F,48 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-09-08 2:52 PM,92 F,68 F,45 %,S,12 mph,0 mph,29.98 in,0.0 in,Fair
2015-09-08 3:52 PM,92 F,67 F,44 %,SSE,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-09-08 4:52 PM,91 F,68 F,47 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-09-08 5:52 PM,90 F,69 F,50 %,S,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-09-08 6:52 PM,87 F,70 F,57 %,S,10 mph,0 mph,29.93 in,0.0 in,Fair
2015-09-08 7:52 PM,85 F,69 F,59 %,S,8 mph,0 mph,29.93 in,0.0 in,Fair
2015-09-08 8:52 PM,83 F,71 F,67 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-09-08 9:52 PM,81 F,72 F,74 %,S,12 mph,0 mph,29.97 in,0.0 in,Fair
2015-09-08 10:52 PM,80 F,72 F,76 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Fair
2015-09-08 11:52 PM,79 F,72 F,79 %,S,13 mph,0 mph,29.97 in,0.0 in,Fair
