Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-26 12:52 AM,74 F,64 F,71 %,N,5 mph,0 mph,30.18 in,0.0 in,Fair
2019-07-26 1:52 AM,73 F,65 F,76 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2019-07-26 2:52 AM,73 F,65 F,76 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2019-07-26 3:52 AM,71 F,64 F,78 %,N,5 mph,0 mph,30.19 in,0.0 in,Fair
2019-07-26 4:52 AM,70 F,65 F,84 %,N,5 mph,0 mph,30.20 in,0.0 in,Fair
2019-07-26 5:52 AM,69 F,63 F,81 %,N,5 mph,0 mph,30.22 in,0.0 in,Fair
2019-07-26 6:52 AM,71 F,63 F,75 %,N,3 mph,0 mph,30.23 in,0.0 in,Fair
2019-07-26 7:52 AM,74 F,66 F,76 %,N,3 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-26 8:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2019-07-26 9:52 AM,81 F,64 F,56 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Fair
2019-07-26 10:52 AM,85 F,59 F,41 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2019-07-26 11:52 AM,86 F,58 F,38 %,ESE,3 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2019-07-26 12:52 PM,86 F,57 F,37 %,ESE,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2019-07-26 1:52 PM,87 F,58 F,37 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2019-07-26 2:52 PM,87 F,58 F,37 %,SE,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2019-07-26 3:52 PM,88 F,57 F,35 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2019-07-26 4:52 PM,87 F,58 F,37 %,E,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-07-26 5:52 PM,86 F,57 F,37 %,SE,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-07-26 6:52 PM,85 F,56 F,37 %,ESE,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-07-26 7:52 PM,82 F,57 F,42 %,ESE,7 mph,0 mph,30.22 in,0.0 in,Fair
2019-07-26 8:52 PM,79 F,59 F,50 %,SSE,5 mph,0 mph,30.23 in,0.0 in,Fair
2019-07-26 9:52 PM,78 F,61 F,56 %,S,5 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-26 10:52 PM,78 F,62 F,58 %,S,3 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-26 11:52 PM,76 F,64 F,67 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
