Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-17 12:52 AM,55 F,53 F,93 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Fair
2016-03-17 1:52 AM,55 F,52 F,89 %,NW,3 mph,0 mph,29.85 in,0.0 in,Fair
2016-03-17 2:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Fair
2016-03-17 3:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
2016-03-17 4:52 AM,50 F,47 F,89 %,N,3 mph,0 mph,29.88 in,0.0 in,Fair
2016-03-17 5:52 AM,49 F,44 F,83 %,S,6 mph,0 mph,29.89 in,0.0 in,Fair
2016-03-17 6:28 AM,50 F,44 F,80 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2016-03-17 6:52 AM,50 F,43 F,77 %,SW,5 mph,0 mph,29.89 in,0.0 in,Fair
2016-03-17 7:52 AM,50 F,39 F,66 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Fair
2016-03-17 8:52 AM,53 F,46 F,77 %,VAR,5 mph,0 mph,29.92 in,0.0 in,Fair
2016-03-17 9:52 AM,57 F,46 F,67 %,S,6 mph,0 mph,29.91 in,0.0 in,Fair
2016-03-17 10:52 AM,62 F,43 F,50 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-03-17 11:29 AM,66 F,35 F,32 %,WSW,12 mph,0 mph,29.87 in,0.0 in,Fair
2016-03-17 11:52 AM,67 F,34 F,30 %,WSW,12 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-03-17 12:52 PM,66 F,32 F,28 %,WSW,13 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2016-03-17 1:52 PM,66 F,34 F,30 %,NW,14 mph,21 mph,29.82 in,0.0 in,Mostly Cloudy
2016-03-17 2:20 PM,67 F,38 F,34 %,NNW,15 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-03-17 2:52 PM,67 F,35 F,31 %,WNW,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2016-03-17 3:52 PM,68 F,34 F,28 %,WNW,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-03-17 4:52 PM,63 F,35 F,35 %,N,14 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2016-03-17 5:52 PM,65 F,34 F,32 %,N,14 mph,21 mph,29.80 in,0.0 in,Mostly Cloudy
2016-03-17 6:52 PM,62 F,33 F,34 %,N,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-03-17 7:52 PM,60 F,32 F,35 %,N,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-03-17 8:52 PM,60 F,30 F,32 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-03-17 9:52 PM,59 F,27 F,29 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Fair
2016-03-17 10:52 PM,57 F,27 F,32 %,VAR,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-03-17 11:52 PM,56 F,28 F,34 %,S,5 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
