Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-23 1:52 AM,54 F,53 F,97 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-02-23 2:16 AM,54 F,53 F,97 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-02-23 2:52 AM,54 F,53 F,97 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-02-23 3:00 AM,55 F,53 F,93 %,S,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-02-23 3:28 AM,54 F,53 F,97 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-02-23 3:52 AM,54 F,53 F,97 %,S,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-23 4:52 AM,54 F,53 F,97 %,S,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-02-23 5:52 AM,54 F,53 F,97 %,S,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-02-23 6:52 AM,54 F,53 F,97 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-02-23 7:04 AM,53 F,52 F,96 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-02-23 7:52 AM,54 F,53 F,97 %,S,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-02-23 8:52 AM,55 F,54 F,96 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-23 9:52 AM,59 F,54 F,83 %,S,8 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-23 10:52 AM,61 F,54 F,78 %,S,13 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-23 11:52 AM,64 F,55 F,72 %,S,12 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-23 12:52 PM,65 F,55 F,70 %,S,16 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-02-23 1:52 PM,68 F,55 F,63 %,S,13 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-02-23 2:52 PM,73 F,55 F,53 %,S,13 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-02-23 3:52 PM,72 F,54 F,53 %,S,17 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-02-23 4:52 PM,73 F,54 F,51 %,S,15 mph,22 mph,29.79 in,0.0 in,Partly Cloudy
2017-02-23 5:52 PM,73 F,53 F,49 %,S,13 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-02-23 6:52 PM,67 F,53 F,61 %,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-02-23 7:52 PM,65 F,53 F,65 %,S,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2017-02-23 8:52 PM,63 F,52 F,67 %,S,12 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2017-02-23 9:52 PM,63 F,52 F,67 %,S,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-02-23 10:52 PM,62 F,52 F,70 %,S,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-02-23 11:52 PM,60 F,52 F,75 %,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-02-23 12:52 AM,60 F,52 F,75 %,S,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
