Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-13 12:52 AM,72 F,64 F,76 %,SSE,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-09-13 1:52 AM,71 F,65 F,81 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-09-13 2:52 AM,71 F,66 F,84 %,S,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-09-13 3:52 AM,71 F,66 F,84 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-09-13 4:52 AM,70 F,66 F,87 %,SW,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-09-13 5:52 AM,70 F,66 F,87 %,SSW,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-13 6:52 AM,70 F,67 F,90 %,SSW,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-09-13 7:52 AM,71 F,68 F,90 %,SSW,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-13 8:52 AM,75 F,66 F,73 %,SSW,12 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-13 9:52 AM,77 F,67 F,71 %,S,13 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-13 10:52 AM,80 F,65 F,60 %,S,10 mph,0 mph,30.20 in,0.0 in,Fair
2016-09-13 11:52 AM,84 F,62 F,47 %,S,15 mph,20 mph,30.18 in,0.0 in,Fair
2016-09-13 12:52 PM,86 F,65 F,49 %,S,9 mph,0 mph,30.16 in,0.0 in,Fair
2016-09-13 1:52 PM,88 F,64 F,45 %,SSW,13 mph,0 mph,30.13 in,0.0 in,Fair
2016-09-13 2:52 PM,88 F,63 F,43 %,S,14 mph,18 mph,30.10 in,0.0 in,Fair
2016-09-13 3:52 PM,88 F,64 F,45 %,S,10 mph,0 mph,30.08 in,0.0 in,Fair
2016-09-13 4:52 PM,87 F,66 F,49 %,S,12 mph,0 mph,30.07 in,0.0 in,Fair
2016-09-13 5:52 PM,86 F,67 F,53 %,S,14 mph,0 mph,30.06 in,0.0 in,Fair
2016-09-13 6:52 PM,84 F,69 F,61 %,S,12 mph,0 mph,30.07 in,0.0 in,Fair
2016-09-13 7:52 PM,82 F,68 F,62 %,SSE,13 mph,0 mph,30.08 in,0.0 in,Fair
2016-09-13 8:52 PM,78 F,66 F,66 %,SSE,9 mph,0 mph,30.10 in,0.0 in,Fair
2016-09-13 9:52 PM,77 F,66 F,69 %,S,13 mph,0 mph,30.11 in,0.0 in,Fair
2016-09-13 10:52 PM,76 F,66 F,71 %,S,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-09-13 11:52 PM,75 F,65 F,71 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
