Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-10 12:52 AM,64 F,25 F,23 %,NNW,18 mph,24 mph,29.74 in,0.0 in,Mostly Cloudy
2019-04-10 1:52 AM,61 F,28 F,29 %,NNE,14 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-04-10 2:52 AM,59 F,31 F,35 %,NNE,12 mph,0 mph,29.78 in,0.0 in,Fair
2019-04-10 3:52 AM,58 F,31 F,36 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Fair
2019-04-10 4:52 AM,56 F,31 F,39 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
2019-04-10 5:52 AM,53 F,35 F,50 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2019-04-10 6:52 AM,52 F,34 F,50 %,SSW,5 mph,0 mph,29.83 in,0.0 in,Fair
2019-04-10 7:52 AM,55 F,39 F,55 %,S,6 mph,0 mph,29.84 in,0.0 in,Fair
2019-04-10 8:52 AM,62 F,32 F,32 %,WNW,9 mph,0 mph,29.84 in,0.0 in,Fair
2019-04-10 9:52 AM,65 F,32 F,29 %,N,15 mph,0 mph,29.84 in,0.0 in,Fair
2019-04-10 10:52 AM,66 F,32 F,28 %,N,12 mph,0 mph,29.85 in,0.0 in,Fair
2019-04-10 11:52 AM,68 F,32 F,26 %,W,12 mph,0 mph,29.85 in,0.0 in,Fair
2019-04-10 12:52 PM,70 F,33 F,26 %,NNW,17 mph,22 mph,29.84 in,0.0 in,Mostly Cloudy
2019-04-10 1:52 PM,71 F,35 F,27 %,N,12 mph,22 mph,29.84 in,0.0 in,Mostly Cloudy
2019-04-10 2:52 PM,71 F,34 F,26 %,N,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-10 3:52 PM,70 F,32 F,25 %,NW,8 mph,20 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-10 4:52 PM,70 F,33 F,26 %,NW,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-04-10 5:52 PM,70 F,33 F,26 %,NNW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-10 6:52 PM,68 F,32 F,26 %,NNW,6 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-04-10 7:52 PM,65 F,32 F,29 %,NW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-04-10 8:52 PM,63 F,33 F,33 %,N,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-04-10 9:52 PM,61 F,37 F,41 %,NNE,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-04-10 10:52 PM,61 F,39 F,44 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-04-10 11:52 PM,58 F,38 F,47 %,NNE,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
