Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-17 12:52 AM,65 F,56 F,73 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2017-05-17 1:52 AM,64 F,56 F,75 %,S,6 mph,0 mph,29.97 in,0.0 in,Fair
2017-05-17 2:52 AM,64 F,57 F,78 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Fair
2017-05-17 3:52 AM,63 F,56 F,78 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-17 4:52 AM,63 F,56 F,78 %,S,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-05-17 5:52 AM,62 F,56 F,80 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-17 6:52 AM,64 F,57 F,78 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Fair
2017-05-17 7:52 AM,66 F,58 F,75 %,S,8 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-17 8:52 AM,70 F,60 F,71 %,S,8 mph,0 mph,30.03 in,0.0 in,Fair
2017-05-17 9:52 AM,74 F,62 F,66 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-05-17 10:52 AM,78 F,64 F,62 %,S,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-05-17 11:52 AM,82 F,66 F,58 %,S,7 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-17 12:52 PM,85 F,66 F,53 %,S,10 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-17 1:52 PM,88 F,65 F,46 %,S,9 mph,0 mph,29.99 in,0.0 in,Fair
2017-05-17 2:52 PM,90 F,66 F,45 %,S,10 mph,0 mph,29.97 in,0.0 in,Fair
2017-05-17 3:52 PM,91 F,66 F,43 %,S,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-05-17 4:52 PM,89 F,64 F,43 %,S,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-05-17 5:52 PM,86 F,66 F,51 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-17 6:52 PM,83 F,64 F,53 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-17 7:52 PM,81 F,64 F,56 %,S,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-17 8:52 PM,80 F,64 F,58 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-05-17 9:52 PM,78 F,64 F,62 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-17 10:52 PM,76 F,64 F,67 %,S,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-17 11:52 PM,76 F,64 F,67 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
