Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-31 1:52 AM,32 F,19 F,59 %,SW,5 mph,0 mph,30.12 in,0.0 in,Fair
2016-12-31 2:52 AM,31 F,22 F,69 %,SSW,9 mph,0 mph,30.13 in,0.0 in,Fair
2016-12-31 3:52 AM,29 F,22 F,75 %,SW,5 mph,0 mph,30.14 in,0.0 in,Fair
2016-12-31 4:52 AM,29 F,20 F,69 %,SW,5 mph,0 mph,30.15 in,0.0 in,Fair
2016-12-31 5:52 AM,30 F,19 F,64 %,SSW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-12-31 6:52 AM,31 F,20 F,64 %,S,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-12-31 7:52 AM,30 F,20 F,66 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-12-31 8:52 AM,31 F,24 F,76 %,S,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-12-31 9:52 AM,35 F,24 F,64 %,S,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-12-31 10:52 AM,37 F,23 F,57 %,S,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-12-31 11:52 AM,40 F,22 F,49 %,S,14 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-12-31 12:52 PM,43 F,21 F,42 %,SSW,22 mph,30 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2016-12-31 1:52 PM,46 F,21 F,37 %,SSW,20 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-12-31 2:52 PM,49 F,20 F,32 %,SSW,26 mph,35 mph,30.01 in,0.0 in,Mostly Cloudy / Windy
2016-12-31 3:39 PM,48 F,21 F,34 %,SSW,20 mph,31 mph,29.99 in,0.0 in,Mostly Cloudy
2016-12-31 3:52 PM,48 F,21 F,34 %,SSW,18 mph,28 mph,29.99 in,0.0 in,Cloudy
2016-12-31 4:52 PM,48 F,21 F,34 %,S,17 mph,26 mph,29.97 in,0.0 in,Mostly Cloudy
2016-12-31 5:52 PM,48 F,21 F,34 %,SSW,18 mph,24 mph,29.98 in,0.0 in,Cloudy
2016-12-31 6:52 PM,48 F,22 F,36 %,SSW,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-12-31 7:52 PM,48 F,22 F,36 %,S,18 mph,24 mph,29.96 in,0.0 in,Cloudy
2016-12-31 8:52 PM,47 F,24 F,41 %,SSW,20 mph,30 mph,29.95 in,0.0 in,Light Rain
2016-12-31 9:52 PM,48 F,22 F,36 %,SSW,16 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-12-31 10:52 PM,47 F,23 F,39 %,SSW,14 mph,22 mph,29.94 in,0.0 in,Cloudy
2016-12-31 11:52 PM,46 F,23 F,40 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-12-31 12:52 AM,45 F,22 F,40 %,SSW,13 mph,0 mph,29.95 in,0.0 in,Fair
