Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-26 1:52 AM,52 F,35 F,53 %,NNW,6 mph,0 mph,29.88 in,0.0 in,Fair
2017-11-26 2:52 AM,52 F,35 F,53 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-11-26 3:52 AM,49 F,34 F,56 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-11-26 4:52 AM,48 F,34 F,58 %,SW,3 mph,0 mph,29.94 in,0.0 in,Fair
2017-11-26 5:52 AM,49 F,31 F,50 %,W,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-11-26 6:52 AM,48 F,31 F,52 %,WSW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-11-26 7:52 AM,47 F,31 F,54 %,W,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-26 8:52 AM,49 F,30 F,48 %,WNW,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-11-26 9:52 AM,51 F,30 F,44 %,NW,9 mph,22 mph,30.04 in,0.0 in,Mostly Cloudy
2017-11-26 10:52 AM,51 F,30 F,44 %,NNW,17 mph,29 mph,30.05 in,0.0 in,Mostly Cloudy
2017-11-26 11:52 AM,53 F,31 F,43 %,NW,12 mph,0 mph,30.05 in,0.0 in,Fair
2017-11-26 12:52 PM,54 F,30 F,40 %,NW,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-11-26 1:52 PM,54 F,31 F,41 %,NNW,10 mph,21 mph,30.02 in,0.0 in,Mostly Cloudy
2017-11-26 2:52 PM,54 F,28 F,37 %,WNW,13 mph,22 mph,30.02 in,0.0 in,Mostly Cloudy
2017-11-26 3:52 PM,54 F,29 F,38 %,NNW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-11-26 4:52 PM,53 F,29 F,40 %,NNW,8 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-26 5:52 PM,51 F,28 F,41 %,W,6 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-26 6:52 PM,50 F,28 F,43 %,W,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-26 7:52 PM,48 F,28 F,46 %,WSW,5 mph,0 mph,30.05 in,0.0 in,Fair
2017-11-26 8:52 PM,46 F,33 F,61 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2017-11-26 9:52 PM,47 F,27 F,46 %,W,8 mph,0 mph,30.06 in,0.0 in,Fair
2017-11-26 10:52 PM,46 F,27 F,47 %,WNW,8 mph,0 mph,30.06 in,0.0 in,Fair
2017-11-26 11:52 PM,47 F,25 F,42 %,NW,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-11-26 12:52 AM,45 F,26 F,48 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
