Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-20 1:52 AM,52 F,42 F,69 %,W,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-02-20 2:52 AM,49 F,42 F,77 %,W,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-02-20 3:52 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-02-20 4:52 AM,47 F,42 F,83 %,N,5 mph,0 mph,30.09 in,0.0 in,Fair
2017-02-20 5:52 AM,47 F,42 F,83 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2017-02-20 6:52 AM,44 F,41 F,89 %,S,3 mph,0 mph,30.13 in,0.0 in,Fair
2017-02-20 7:52 AM,45 F,42 F,90 %,S,5 mph,0 mph,30.17 in,0.0 in,Fair
2017-02-20 8:52 AM,52 F,44 F,74 %,NNW,7 mph,0 mph,30.20 in,0.0 in,Fair
2017-02-20 9:52 AM,57 F,43 F,59 %,NNW,13 mph,0 mph,30.22 in,0.0 in,Fair
2017-02-20 10:52 AM,60 F,41 F,49 %,N,14 mph,22 mph,30.23 in,0.0 in,Fair
2017-02-20 11:52 AM,63 F,38 F,40 %,N,17 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2017-02-20 12:52 PM,64 F,37 F,37 %,NNW,12 mph,22 mph,30.22 in,0.0 in,Mostly Cloudy
2017-02-20 1:52 PM,65 F,36 F,34 %,NNW,12 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-02-20 2:52 PM,67 F,34 F,30 %,N,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-02-20 3:52 PM,67 F,33 F,28 %,WNW,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-02-20 4:52 PM,68 F,30 F,24 %,N,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-02-20 5:52 PM,65 F,30 F,27 %,N,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-02-20 6:52 PM,59 F,34 F,39 %,NE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-02-20 7:52 PM,57 F,34 F,42 %,ENE,7 mph,0 mph,30.23 in,0.0 in,Fair
2017-02-20 8:52 PM,55 F,35 F,47 %,E,6 mph,0 mph,30.23 in,0.0 in,Fair
2017-02-20 9:52 PM,53 F,33 F,47 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-02-20 10:52 PM,50 F,30 F,46 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-02-20 11:52 PM,50 F,30 F,46 %,NE,8 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2017-02-20 12:52 AM,49 F,29 F,46 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
