Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-28 12:52 AM,56 F,47 F,72 %,N,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2019-04-28 1:52 AM,55 F,46 F,72 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-04-28 2:52 AM,55 F,46 F,72 %,SSE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-28 3:52 AM,55 F,46 F,72 %,E,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2019-04-28 4:52 AM,55 F,47 F,74 %,ESE,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2019-04-28 5:52 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-04-28 6:52 AM,56 F,46 F,69 %,S,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-28 7:52 AM,59 F,48 F,67 %,VAR,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-28 8:52 AM,59 F,47 F,64 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-04-28 9:52 AM,59 F,49 F,69 %,NE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-28 10:52 AM,60 F,49 F,67 %,SE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-28 11:52 AM,61 F,49 F,64 %,SSE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-28 12:52 PM,65 F,51 F,61 %,SSE,6 mph,0 mph,29.85 in,0.0 in,Fair
2019-04-28 1:52 PM,70 F,54 F,57 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-04-28 2:52 PM,71 F,52 F,51 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-04-28 3:52 PM,73 F,54 F,51 %,NNW,17 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-04-28 4:52 PM,71 F,51 F,49 %,NNW,16 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-04-28 5:52 PM,68 F,49 F,50 %,NNW,20 mph,30 mph,30.03 in,0.0 in,Partly Cloudy
2019-04-28 6:52 PM,63 F,46 F,54 %,NNW,21 mph,32 mph,30.08 in,0.0 in,Fair / Windy
2019-04-28 7:52 PM,59 F,45 F,60 %,N,18 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-04-28 8:52 PM,56 F,43 F,62 %,N,18 mph,28 mph,30.19 in,0.0 in,Fair
2019-04-28 9:52 PM,54 F,41 F,62 %,N,16 mph,26 mph,30.23 in,0.0 in,Fair
2019-04-28 10:52 PM,53 F,38 F,57 %,NNE,13 mph,0 mph,30.25 in,0.0 in,Fair
2019-04-28 11:52 PM,52 F,39 F,61 %,NNE,10 mph,0 mph,30.28 in,0.0 in,Fair
