Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-21 1:52 AM,50 F,25 F,38 %,ENE,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-02-21 2:52 AM,48 F,24 F,39 %,ENE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-02-21 3:52 AM,46 F,22 F,39 %,E,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-02-21 4:52 AM,45 F,25 F,46 %,E,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-02-21 5:52 AM,43 F,24 F,47 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-02-21 6:52 AM,42 F,25 F,51 %,ENE,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-02-21 7:52 AM,41 F,27 F,57 %,ENE,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-02-21 8:52 AM,42 F,27 F,55 %,E,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-02-21 9:52 AM,44 F,28 F,53 %,ESE,5 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-02-21 10:52 AM,47 F,29 F,50 %,S,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-02-21 11:52 AM,50 F,30 F,46 %,S,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-02-21 12:52 PM,53 F,30 F,41 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-02-21 1:52 PM,55 F,29 F,37 %,S,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-02-21 2:52 PM,56 F,30 F,37 %,S,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-02-21 3:52 PM,57 F,32 F,39 %,S,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-02-21 4:52 PM,55 F,33 F,43 %,S,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-02-21 5:52 PM,55 F,34 F,45 %,S,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-02-21 6:52 PM,53 F,35 F,50 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-02-21 7:52 PM,51 F,36 F,56 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-02-21 8:52 PM,49 F,38 F,66 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-02-21 9:52 PM,48 F,39 F,71 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-02-21 10:52 PM,48 F,39 F,71 %,S,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-02-21 11:52 PM,48 F,39 F,71 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-02-21 12:52 AM,48 F,39 F,71 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
