Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-22 12:43 AM,64 F,61 F,90 %,NE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-22 12:52 AM,64 F,61 F,90 %,NE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-22 1:15 AM,64 F,61 F,90 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-22 1:24 AM,64 F,61 F,90 %,NE,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-22 1:52 AM,64 F,61 F,90 %,NNE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-04-22 2:52 AM,63 F,60 F,90 %,NE,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-04-22 3:13 AM,63 F,60 F,90 %,NNE,8 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-04-22 3:52 AM,62 F,60 F,93 %,NE,9 mph,0 mph,29.84 in,0.0 in,Light Rain
2017-04-22 4:52 AM,61 F,59 F,93 %,NNE,10 mph,0 mph,29.84 in,0.0 in,Light Rain
2017-04-22 5:18 AM,61 F,59 F,93 %,NNE,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-04-22 5:52 AM,61 F,59 F,93 %,NE,6 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-04-22 6:19 AM,61 F,59 F,93 %,NNE,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-04-22 6:33 AM,61 F,59 F,93 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-04-22 6:42 AM,61 F,59 F,93 %,NE,9 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-04-22 6:52 AM,61 F,59 F,93 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-04-22 7:27 AM,61 F,59 F,93 %,NE,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-04-22 7:44 AM,61 F,59 F,93 %,ENE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-04-22 7:52 AM,61 F,59 F,93 %,NE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-04-22 8:31 AM,61 F,59 F,93 %,NE,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-04-22 8:52 AM,61 F,59 F,93 %,NNE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-04-22 8:58 AM,61 F,59 F,93 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-04-22 9:05 AM,62 F,58 F,86 %,NE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-04-22 9:19 AM,61 F,58 F,90 %,NE,13 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-04-22 9:39 AM,61 F,59 F,93 %,ENE,10 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-04-22 9:52 AM,61 F,58 F,90 %,NE,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-04-22 10:24 AM,61 F,58 F,90 %,NE,9 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-04-22 10:41 AM,61 F,58 F,90 %,NE,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-04-22 10:52 AM,60 F,58 F,93 %,NE,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-04-22 11:13 AM,60 F,58 F,93 %,NE,13 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-04-22 11:23 AM,60 F,57 F,90 %,NE,15 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-04-22 11:37 AM,59 F,58 F,96 %,NNE,10 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-04-22 11:52 AM,59 F,58 F,96 %,NNE,9 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-04-22 11:59 AM,59 F,57 F,93 %,NNE,8 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-04-22 12:13 PM,59 F,57 F,93 %,N,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-04-22 12:44 PM,57 F,55 F,93 %,N,15 mph,0 mph,29.93 in,0.1 in,Rain
2017-04-22 12:52 PM,57 F,55 F,93 %,N,13 mph,0 mph,29.94 in,0.1 in,Light Rain
2017-04-22 1:03 PM,57 F,55 F,93 %,NNW,16 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 1:52 PM,56 F,54 F,93 %,NNE,14 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 1:59 PM,56 F,54 F,93 %,NNE,14 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 2:34 PM,56 F,54 F,93 %,NNE,9 mph,0 mph,29.95 in,0.1 in,Light Rain
2017-04-22 2:52 PM,56 F,54 F,93 %,NE,12 mph,0 mph,29.94 in,0.1 in,Light Rain
2017-04-22 3:07 PM,56 F,54 F,93 %,NNE,10 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-04-22 3:52 PM,56 F,52 F,87 %,N,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 4:02 PM,56 F,53 F,90 %,N,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 4:09 PM,56 F,53 F,90 %,N,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-04-22 4:29 PM,56 F,53 F,90 %,N,14 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-04-22 4:36 PM,55 F,52 F,89 %,N,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-04-22 4:52 PM,55 F,53 F,93 %,N,13 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-04-22 5:02 PM,55 F,52 F,89 %,N,13 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-04-22 5:08 PM,55 F,52 F,89 %,N,14 mph,0 mph,29.96 in,0.0 in,T-Storm
2017-04-22 5:33 PM,55 F,53 F,93 %,NNW,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-04-22 5:52 PM,54 F,52 F,93 %,N,15 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-04-22 5:56 PM,54 F,52 F,93 %,N,15 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-04-22 6:02 PM,55 F,52 F,89 %,N,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-04-22 6:40 PM,54 F,50 F,86 %,N,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-22 6:52 PM,54 F,50 F,86 %,N,14 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-04-22 7:52 PM,54 F,50 F,86 %,NNE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-04-22 8:44 PM,54 F,51 F,90 %,N,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-22 8:52 PM,54 F,50 F,86 %,N,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-04-22 9:15 PM,54 F,50 F,86 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-04-22 9:52 PM,53 F,50 F,89 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-04-22 10:52 PM,52 F,50 F,93 %,NW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-04-22 11:52 PM,52 F,49 F,89 %,NW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
