Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-19 1:52 AM,83 F,71 F,67 %,SSW,16 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-06-19 2:52 AM,82 F,72 F,71 %,SSW,17 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-06-19 3:52 AM,81 F,72 F,74 %,SSW,17 mph,24 mph,29.81 in,0.0 in,Mostly Cloudy
2017-06-19 4:52 AM,80 F,73 F,79 %,SSW,14 mph,0 mph,29.82 in,0.0 in,Fair
2017-06-19 5:52 AM,80 F,73 F,79 %,SSW,15 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-06-19 6:52 AM,80 F,71 F,74 %,SSW,17 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2017-06-19 7:52 AM,81 F,71 F,72 %,SSW,16 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-06-19 8:52 AM,81 F,70 F,69 %,SSW,17 mph,26 mph,29.84 in,0.0 in,Cloudy
2017-06-19 9:52 AM,83 F,71 F,67 %,SSW,18 mph,24 mph,29.84 in,0.0 in,Partly Cloudy
2017-06-19 10:52 AM,83 F,72 F,69 %,SSW,24 mph,30 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2017-06-19 11:52 AM,86 F,72 F,63 %,SSW,23 mph,32 mph,29.85 in,0.0 in,Cloudy / Windy
2017-06-19 12:52 PM,88 F,72 F,59 %,SSW,21 mph,32 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
2017-06-19 1:52 PM,88 F,71 F,57 %,SSW,24 mph,33 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2017-06-19 2:52 PM,88 F,72 F,59 %,SSW,18 mph,31 mph,29.78 in,0.0 in,Mostly Cloudy
2017-06-19 3:42 PM,84 F,74 F,72 %,WSW,24 mph,41 mph,29.81 in,0.0 in,T-Storm / Windy
2017-06-19 3:46 PM,79 F,72 F,78 %,W,32 mph,52 mph,29.83 in,0.0 in,Heavy T-Storm / Windy
2017-06-19 3:52 PM,72 F,69 F,91 %,WNW,14 mph,52 mph,29.82 in,0.2 in,Heavy T-Storm
2017-06-19 3:55 PM,72 F,69 F,91 %,WNW,13 mph,40 mph,29.82 in,0.2 in,Light Rain with Thunder
2017-06-19 4:04 PM,74 F,69 F,85 %,WNW,14 mph,0 mph,29.81 in,0.2 in,Light Rain with Thunder
2017-06-19 4:34 PM,75 F,71 F,87 %,WNW,12 mph,22 mph,29.81 in,0.2 in,Light Rain
2017-06-19 4:52 PM,74 F,71 F,91 %,W,17 mph,0 mph,29.81 in,0.3 in,Light Rain
2017-06-19 5:28 PM,76 F,73 F,91 %,W,8 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2017-06-19 5:52 PM,76 F,73 F,91 %,WSW,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-06-19 6:11 PM,76 F,73 F,91 %,SW,10 mph,0 mph,29.83 in,0.0 in,T-Storm
2017-06-19 6:41 PM,76 F,73 F,91 %,WSW,7 mph,0 mph,29.82 in,0.0 in,Thunder
2017-06-19 6:52 PM,76 F,73 F,91 %,WSW,6 mph,0 mph,29.82 in,0.0 in,Thunder
2017-06-19 7:52 PM,77 F,73 F,88 %,SSW,8 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2017-06-19 8:02 PM,77 F,74 F,90 %,SW,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-06-19 8:22 PM,77 F,73 F,88 %,SW,5 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2017-06-19 8:37 PM,76 F,73 F,91 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-06-19 8:52 PM,76 F,73 F,91 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-19 9:52 PM,75 F,72 F,90 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-19 10:52 PM,74 F,72 F,93 %,SW,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-06-19 11:52 PM,74 F,71 F,91 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
