Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-24 12:52 AM,75 F,63 F,66 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-08-24 1:52 AM,73 F,63 F,71 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-24 2:52 AM,73 F,64 F,73 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-08-24 3:52 AM,72 F,64 F,76 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-08-24 4:52 AM,72 F,63 F,73 %,SSW,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-08-24 5:52 AM,71 F,64 F,78 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-24 6:52 AM,71 F,65 F,81 %,SE,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-24 7:52 AM,73 F,65 F,76 %,S,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-24 8:52 AM,74 F,66 F,76 %,S,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-24 9:52 AM,78 F,66 F,66 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-24 10:52 AM,80 F,67 F,64 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-08-24 11:52 AM,84 F,68 F,58 %,SSE,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-08-24 12:52 PM,86 F,69 F,57 %,S,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-08-24 1:52 PM,87 F,68 F,53 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-24 2:52 PM,90 F,68 F,48 %,S,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-08-24 3:52 PM,90 F,71 F,54 %,S,12 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2015-08-24 4:52 PM,88 F,70 F,55 %,S,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2015-08-24 5:52 PM,87 F,69 F,55 %,SSW,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-08-24 6:52 PM,86 F,72 F,63 %,S,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-08-24 7:13 PM,84 F,72 F,66 %,S,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-08-24 7:29 PM,84 F,72 F,66 %,WNW,10 mph,18 mph,29.80 in,0.0 in,Light Rain
2015-08-24 7:36 PM,81 F,72 F,74 %,NW,12 mph,23 mph,29.81 in,0.0 in,Light Rain
2015-08-24 7:42 PM,81 F,72 F,74 %,WNW,13 mph,17 mph,29.81 in,0.0 in,Light Rain with Thunder
2015-08-24 7:52 PM,76 F,70 F,82 %,WSW,20 mph,38 mph,29.83 in,0.0 in,Heavy T-Storm
2015-08-24 7:56 PM,73 F,72 F,94 %,W,21 mph,38 mph,29.83 in,0.1 in,Heavy T-Storm / Windy
2015-08-24 8:00 PM,73 F,70 F,88 %,W,23 mph,33 mph,29.82 in,0.2 in,Heavy T-Storm / Windy
2015-08-24 8:05 PM,73 F,70 F,88 %,W,24 mph,33 mph,29.82 in,0.3 in,Heavy T-Storm / Windy
2015-08-24 8:11 PM,73 F,72 F,94 %,W,17 mph,31 mph,29.81 in,0.4 in,Light Rain with Thunder
2015-08-24 8:16 PM,75 F,70 F,83 %,W,13 mph,0 mph,29.80 in,0.4 in,Light Rain with Thunder
2015-08-24 8:23 PM,75 F,68 F,78 %,W,9 mph,0 mph,29.80 in,0.4 in,Light Rain
2015-08-24 8:40 PM,75 F,70 F,83 %,NW,5 mph,0 mph,29.81 in,0.4 in,Mostly Cloudy
2015-08-24 8:52 PM,75 F,71 F,87 %,ENE,8 mph,0 mph,29.82 in,0.4 in,Mostly Cloudy
2015-08-24 9:52 PM,76 F,72 F,87 %,ENE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-24 10:52 PM,76 F,72 F,87 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-24 11:52 PM,76 F,72 F,87 %,N,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
