Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-04 12:41 AM,72 F,64 F,78 %,S,12 mph,0 mph,29.67 in,0.0 in,Light Rain
2014-10-04 12:52 AM,71 F,65 F,81 %,S,15 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-10-04 1:08 AM,72 F,64 F,78 %,S,15 mph,0 mph,29.65 in,0.0 in,Cloudy
2014-10-04 1:52 AM,72 F,66 F,81 %,SSW,24 mph,31 mph,29.64 in,0.0 in,Light Rain / Windy
2014-10-04 2:02 AM,70 F,64 F,83 %,SW,9 mph,0 mph,29.64 in,0.0 in,Light Rain
2014-10-04 2:21 AM,70 F,64 F,83 %,S,12 mph,0 mph,29.64 in,0.0 in,Light Rain
2014-10-04 2:24 AM,70 F,64 F,83 %,S,14 mph,0 mph,29.64 in,0.0 in,Light Rain
2014-10-04 2:52 AM,69 F,63 F,81 %,S,7 mph,0 mph,29.64 in,0.0 in,Light Rain
2014-10-04 3:30 AM,70 F,64 F,83 %,S,7 mph,0 mph,29.62 in,0.0 in,Cloudy
2014-10-04 3:40 AM,70 F,64 F,83 %,S,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-10-04 3:52 AM,69 F,64 F,84 %,S,8 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-10-04 3:59 AM,70 F,64 F,83 %,S,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-10-04 4:52 AM,69 F,64 F,84 %,S,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2014-10-04 5:27 AM,70 F,64 F,83 %,S,7 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
2014-10-04 5:41 AM,70 F,64 F,83 %,SW,5 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2014-10-04 5:49 AM,70 F,64 F,83 %,WSW,3 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2014-10-04 5:52 AM,69 F,64 F,84 %,WSW,6 mph,0 mph,29.59 in,0.0 in,Cloudy
2014-10-04 6:17 AM,70 F,64 F,83 %,WSW,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2014-10-04 6:40 AM,70 F,64 F,83 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
2014-10-04 6:52 AM,69 F,65 F,87 %,SSW,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2014-10-04 6:59 AM,70 F,64 F,83 %,SW,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2014-10-04 7:11 AM,70 F,64 F,83 %,SW,3 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-10-04 7:13 AM,70 F,64 F,83 %,WSW,3 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-10-04 7:34 AM,68 F,57 F,68 %,NW,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2014-10-04 7:52 AM,68 F,58 F,70 %,NNW,10 mph,0 mph,29.63 in,0.0 in,Light Rain
2014-10-04 8:52 AM,67 F,53 F,61 %,NNW,10 mph,22 mph,29.64 in,0.0 in,Cloudy
2014-10-04 9:52 AM,67 F,50 F,54 %,NNW,12 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2014-10-04 10:52 AM,68 F,51 F,55 %,NNW,9 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-10-04 11:52 AM,71 F,49 F,45 %,W,14 mph,18 mph,29.63 in,0.0 in,Mostly Cloudy
2014-10-04 12:52 PM,70 F,47 F,44 %,NNW,18 mph,23 mph,29.63 in,0.0 in,Mostly Cloudy
2014-10-04 1:52 PM,68 F,45 F,43 %,NNW,20 mph,26 mph,29.63 in,0.0 in,Mostly Cloudy
2014-10-04 2:52 PM,68 F,42 F,39 %,NNW,15 mph,22 mph,29.63 in,0.0 in,Mostly Cloudy
2014-10-04 3:52 PM,68 F,38 F,33 %,NW,23 mph,28 mph,29.64 in,0.0 in,Partly Cloudy / Windy
2014-10-04 4:52 PM,66 F,35 F,32 %,NNW,17 mph,26 mph,29.67 in,0.0 in,Partly Cloudy
2014-10-04 5:52 PM,63 F,32 F,31 %,NW,14 mph,25 mph,29.68 in,0.0 in,Partly Cloudy
2014-10-04 6:52 PM,59 F,33 F,38 %,NNW,18 mph,25 mph,29.72 in,0.0 in,Partly Cloudy
2014-10-04 7:52 PM,56 F,32 F,40 %,NW,12 mph,21 mph,29.76 in,0.0 in,Partly Cloudy
2014-10-04 8:52 PM,55 F,27 F,34 %,NW,21 mph,31 mph,29.77 in,0.0 in,Partly Cloudy / Windy
2014-10-04 9:52 PM,54 F,27 F,35 %,WNW,14 mph,24 mph,29.81 in,0.0 in,Partly Cloudy
2014-10-04 10:52 PM,53 F,29 F,40 %,NW,8 mph,0 mph,29.82 in,0.0 in,Fair
2014-10-04 11:52 PM,52 F,29 F,41 %,WNW,7 mph,0 mph,29.83 in,0.0 in,Fair
