Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-17 1:52 AM,34 F,16 F,48 %,N,10 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-17 2:52 AM,33 F,15 F,48 %,NNE,9 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2015-01-17 3:52 AM,32 F,14 F,48 %,NNE,8 mph,0 mph,30.32 in,0.0 in,Fair
2015-01-17 4:52 AM,31 F,13 F,47 %,NNE,10 mph,0 mph,30.32 in,0.0 in,Fair
2015-01-17 5:52 AM,30 F,12 F,47 %,NE,13 mph,0 mph,30.32 in,0.0 in,Fair
2015-01-17 6:52 AM,29 F,11 F,47 %,NE,8 mph,0 mph,30.33 in,0.0 in,Fair
2015-01-17 7:52 AM,29 F,9 F,43 %,NE,6 mph,0 mph,30.36 in,0.0 in,Fair
2015-01-17 8:52 AM,29 F,8 F,41 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2015-01-17 9:52 AM,30 F,10 F,43 %,NE,3 mph,0 mph,30.41 in,0.0 in,Fair
2015-01-17 10:52 AM,31 F,11 F,43 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Fair
2015-01-17 11:52 AM,33 F,13 F,43 %,S,8 mph,0 mph,30.42 in,0.0 in,Fair
2015-01-17 12:52 PM,35 F,15 F,44 %,SSW,9 mph,0 mph,30.38 in,0.0 in,Fair
2015-01-17 1:52 PM,37 F,17 F,44 %,S,7 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-01-17 2:52 PM,39 F,18 F,43 %,S,10 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2015-01-17 3:52 PM,39 F,20 F,46 %,S,12 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2015-01-17 4:52 PM,39 F,19 F,45 %,S,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-01-17 5:52 PM,37 F,19 F,48 %,SSE,10 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-01-17 6:52 PM,36 F,18 F,48 %,SSE,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-01-17 7:52 PM,35 F,18 F,50 %,SSE,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-01-17 8:52 PM,35 F,21 F,57 %,SSE,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-01-17 9:52 PM,35 F,23 F,61 %,SSE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-01-17 10:52 PM,35 F,24 F,64 %,S,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-01-17 11:52 PM,36 F,26 F,67 %,S,15 mph,0 mph,30.19 in,0.0 in,Fair
2015-01-17 12:52 AM,35 F,27 F,72 %,S,18 mph,0 mph,30.16 in,0.0 in,Fair
