Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-19 12:52 AM,81 F,75 F,82 %,SW,8 mph,0 mph,29.90 in,0.0 in,Fair
2015-07-19 1:52 AM,80 F,75 F,85 %,S,7 mph,0 mph,29.87 in,0.0 in,Fair
2015-07-19 2:52 AM,80 F,75 F,85 %,SSW,6 mph,0 mph,29.86 in,0.0 in,Fair
2015-07-19 3:52 AM,79 F,75 F,88 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-07-19 4:52 AM,79 F,75 F,88 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-07-19 5:52 AM,79 F,74 F,84 %,SW,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-07-19 6:52 AM,79 F,75 F,88 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-07-19 7:52 AM,81 F,76 F,85 %,S,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-07-19 8:52 AM,83 F,77 F,82 %,SSE,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-07-19 9:52 AM,86 F,77 F,74 %,S,5 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-07-19 10:52 AM,90 F,76 F,63 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-07-19 11:52 AM,93 F,73 F,52 %,E,3 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-19 12:52 PM,94 F,76 F,56 %,S,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-19 1:52 PM,93 F,77 F,59 %,S,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-07-19 2:52 PM,94 F,76 F,56 %,S,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-07-19 3:52 PM,96 F,73 F,47 %,VAR,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-07-19 4:52 PM,95 F,74 F,50 %,SSW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-07-19 5:52 PM,95 F,74 F,50 %,SSW,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-07-19 6:52 PM,94 F,74 F,52 %,SSW,12 mph,0 mph,29.78 in,0.0 in,Fair
2015-07-19 7:52 PM,92 F,74 F,55 %,SW,9 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-07-19 8:52 PM,91 F,74 F,57 %,WSW,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-07-19 9:52 PM,90 F,74 F,59 %,SW,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-07-19 10:52 PM,86 F,78 F,77 %,S,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-07-19 11:52 PM,85 F,78 F,80 %,S,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
