Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-15 12:52 AM,63 F,54 F,72 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2014-09-15 1:52 AM,61 F,53 F,75 %,SW,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-09-15 2:52 AM,62 F,53 F,72 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-09-15 3:52 AM,61 F,55 F,81 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-09-15 4:52 AM,60 F,52 F,75 %,NE,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-09-15 5:52 AM,59 F,51 F,75 %,N,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-09-15 6:52 AM,60 F,51 F,72 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-09-15 7:52 AM,61 F,51 F,70 %,N,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-15 8:52 AM,64 F,52 F,65 %,NNE,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-09-15 9:52 AM,68 F,53 F,59 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2014-09-15 10:52 AM,69 F,53 F,57 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-09-15 11:52 AM,71 F,53 F,53 %,SSE,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-09-15 12:52 PM,74 F,49 F,41 %,VAR,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-09-15 1:52 PM,73 F,47 F,39 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-09-15 2:52 PM,76 F,49 F,38 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-09-15 3:52 PM,77 F,49 F,37 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-15 4:52 PM,76 F,51 F,42 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-15 5:52 PM,75 F,51 F,43 %,SW,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-15 6:52 PM,73 F,51 F,46 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-09-15 7:52 PM,70 F,56 F,61 %,SE,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-15 8:52 PM,70 F,56 F,61 %,SSE,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-15 9:52 PM,69 F,58 F,68 %,SSW,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-09-15 10:52 PM,69 F,58 F,68 %,S,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-15 11:52 PM,68 F,59 F,73 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
