Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-04 12:52 AM,62 F,43 F,50 %,N,5 mph,0 mph,29.84 in,0.0 in,Fair
2014-05-04 1:52 AM,57 F,45 F,64 %,SSW,7 mph,0 mph,29.84 in,0.0 in,Fair
2014-05-04 2:52 AM,57 F,50 F,77 %,S,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-05-04 3:52 AM,58 F,41 F,53 %,SW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-05-04 4:52 AM,57 F,41 F,55 %,SW,6 mph,0 mph,29.84 in,0.0 in,Fair
2014-05-04 5:52 AM,55 F,40 F,57 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Fair
2014-05-04 6:52 AM,55 F,42 F,62 %,SSW,5 mph,0 mph,29.85 in,0.0 in,Fair
2014-05-04 7:52 AM,60 F,41 F,49 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Fair
2014-05-04 8:52 AM,65 F,41 F,42 %,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair
2014-05-04 9:52 AM,71 F,39 F,31 %,W,13 mph,20 mph,29.82 in,0.0 in,Fair
2014-05-04 10:52 AM,73 F,36 F,26 %,WSW,14 mph,25 mph,29.79 in,0.0 in,Partly Cloudy
2014-05-04 11:52 AM,72 F,37 F,28 %,WSW,14 mph,25 mph,29.77 in,0.0 in,Mostly Cloudy
2014-05-04 12:52 PM,74 F,39 F,28 %,WSW,15 mph,26 mph,29.74 in,0.0 in,Mostly Cloudy
2014-05-04 1:52 PM,77 F,40 F,26 %,WSW,18 mph,24 mph,29.70 in,0.0 in,Mostly Cloudy
2014-05-04 2:52 PM,81 F,40 F,23 %,NW,25 mph,37 mph,29.68 in,0.0 in,Mostly Cloudy / Windy
2014-05-04 3:52 PM,74 F,45 F,35 %,N,16 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-05-04 3:54 PM,73 F,46 F,38 %,N,15 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-05-04 4:52 PM,74 F,46 F,37 %,N,14 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2014-05-04 5:52 PM,72 F,44 F,37 %,N,12 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-05-04 6:52 PM,69 F,43 F,39 %,N,17 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-05-04 7:52 PM,64 F,41 F,43 %,N,21 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy / Windy
2014-05-04 8:52 PM,63 F,40 F,43 %,N,13 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-05-04 9:52 PM,59 F,41 F,51 %,N,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-05-04 10:52 PM,60 F,39 F,46 %,N,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-05-04 11:52 PM,58 F,37 F,46 %,N,15 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
