Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-08 12:52 AM,83 F,69 F,63 %,NW,12 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-08 1:52 AM,82 F,68 F,62 %,VAR,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-08 2:52 AM,79 F,68 F,69 %,VAR,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2016-07-08 3:52 AM,80 F,68 F,67 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2016-07-08 4:52 AM,79 F,68 F,69 %,NW,3 mph,0 mph,29.79 in,0.0 in,Fair
2016-07-08 5:52 AM,78 F,68 F,71 %,VAR,5 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-07-08 6:52 AM,79 F,68 F,69 %,VAR,3 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2016-07-08 7:52 AM,81 F,69 F,67 %,NNW,13 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2016-07-08 8:52 AM,83 F,70 F,65 %,NW,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-07-08 9:52 AM,85 F,71 F,63 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Fair
2016-07-08 10:52 AM,87 F,72 F,61 %,N,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-07-08 11:52 AM,90 F,71 F,54 %,ESE,3 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-07-08 1:52 PM,89 F,73 F,59 %,S,14 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-08 3:05 PM,89 F,72 F,57 %,SSW,10 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2016-07-08 3:52 PM,82 F,74 F,76 %,NW,24 mph,30 mph,29.77 in,0.0 in,Light Rain / Windy
2016-07-08 4:06 PM,80 F,75 F,85 %,N,10 mph,0 mph,29.77 in,0.0 in,Light Rain
2016-07-08 5:52 PM,84 F,75 F,74 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-07-08 6:12 PM,84 F,76 F,76 %,SSE,6 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2016-07-08 6:52 PM,84 F,77 F,79 %,S,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2016-07-08 10:52 PM,80 F,76 F,87 %,S,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2016-07-08 11:52 PM,79 F,75 F,88 %,S,5 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
