Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-05 1:52 AM,39 F,34 F,82 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-02-05 2:52 AM,38 F,34 F,86 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-02-05 3:52 AM,37 F,34 F,89 %,S,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-02-05 4:52 AM,37 F,34 F,89 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-02-05 5:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-05 6:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-05 7:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-02-05 8:52 AM,41 F,35 F,79 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-02-05 9:52 AM,43 F,37 F,80 %,S,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-02-05 10:52 AM,48 F,38 F,68 %,SSE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-02-05 11:52 AM,55 F,40 F,57 %,ESE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-02-05 12:52 PM,61 F,41 F,48 %,SSE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-02-05 1:52 PM,65 F,43 F,45 %,S,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-02-05 2:52 PM,72 F,49 F,44 %,N,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-05 3:52 PM,72 F,48 F,43 %,NW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-02-05 4:52 PM,73 F,49 F,42 %,NW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-02-05 5:52 PM,71 F,49 F,45 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-02-05 6:52 PM,67 F,49 F,52 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-02-05 7:52 PM,63 F,48 F,58 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-02-05 8:52 PM,64 F,48 F,56 %,NNW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-02-05 9:52 PM,53 F,46 F,77 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-02-05 10:52 PM,51 F,44 F,77 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-02-05 11:52 PM,53 F,46 F,77 %,NE,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-02-05 12:52 AM,50 F,45 F,83 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
