Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-06 12:52 AM,61 F,58 F,90 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-06 1:52 AM,59 F,57 F,93 %,S,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-06 2:52 AM,61 F,58 F,90 %,S,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-12-06 3:01 AM,61 F,57 F,88 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-06 3:09 AM,61 F,57 F,88 %,S,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-06 3:18 AM,57 F,55 F,94 %,S,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-06 3:37 AM,61 F,57 F,88 %,SSW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 3:52 AM,64 F,61 F,90 %,SSW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 4:14 AM,59 F,57 F,94 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-06 4:25 AM,59 F,57 F,94 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 4:37 AM,61 F,57 F,88 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 4:52 AM,61 F,58 F,90 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 5:52 AM,61 F,59 F,93 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 6:42 AM,61 F,59 F,94 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 6:52 AM,61 F,59 F,93 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-06 7:29 AM,63 F,59 F,88 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-12-06 7:52 AM,62 F,60 F,93 %,VAR,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-06 7:55 AM,63 F,61 F,94 %,NNW,18 mph,30 mph,29.92 in,0.0 in,Cloudy
2013-12-06 8:10 AM,57 F,54 F,88 %,NNW,17 mph,26 mph,29.95 in,0.0 in,Cloudy
2013-12-06 8:19 AM,55 F,54 F,94 %,NW,17 mph,25 mph,29.95 in,0.0 in,Cloudy
2013-12-06 8:37 AM,55 F,52 F,88 %,NNW,10 mph,23 mph,29.96 in,0.0 in,Cloudy
2013-12-06 8:52 AM,55 F,51 F,86 %,NW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-06 9:11 AM,55 F,52 F,88 %,NNW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-06 9:45 AM,54 F,50 F,88 %,NNW,17 mph,24 mph,30.01 in,0.0 in,Cloudy
2013-12-06 9:52 AM,54 F,50 F,86 %,NW,17 mph,25 mph,30.03 in,0.0 in,Cloudy
2013-12-06 10:02 AM,54 F,48 F,82 %,NW,15 mph,23 mph,30.04 in,0.0 in,Cloudy
2013-12-06 10:16 AM,52 F,48 F,88 %,NNW,20 mph,24 mph,30.04 in,0.0 in,Cloudy
2013-12-06 10:50 AM,52 F,46 F,82 %,NNW,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-06 10:52 AM,51 F,47 F,86 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-06 11:52 AM,51 F,47 F,86 %,NW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-06 12:52 PM,50 F,46 F,86 %,NNE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-06 1:03 PM,50 F,46 F,87 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-06 1:10 PM,50 F,46 F,87 %,N,9 mph,0 mph,30.03 in,0.1 in,Cloudy
2013-12-06 1:18 PM,50 F,46 F,87 %,N,8 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-12-06 1:52 PM,50 F,45 F,83 %,N,12 mph,0 mph,30.03 in,0.1 in,Cloudy
