Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-21 12:52 AM,38 F,32 F,79 %,NNE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-03-21 1:52 AM,37 F,31 F,79 %,N,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-03-21 2:52 AM,37 F,31 F,79 %,NNW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-03-21 3:52 AM,38 F,31 F,76 %,NNW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-03-21 4:52 AM,38 F,29 F,70 %,NW,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-03-21 5:52 AM,38 F,30 F,73 %,W,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-03-21 6:52 AM,39 F,29 F,67 %,NW,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-03-21 7:52 AM,40 F,29 F,65 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-03-21 8:52 AM,41 F,28 F,60 %,NW,12 mph,23 mph,29.94 in,0.0 in,Partly Cloudy
2016-03-21 9:52 AM,43 F,23 F,45 %,NW,17 mph,28 mph,29.96 in,0.0 in,Fair
2016-03-21 10:52 AM,46 F,24 F,42 %,NW,17 mph,23 mph,29.98 in,0.0 in,Fair
2016-03-21 11:52 AM,46 F,18 F,33 %,NNW,23 mph,30 mph,29.98 in,0.0 in,Fair / Windy
2016-03-21 12:52 PM,48 F,20 F,33 %,WNW,17 mph,29 mph,29.97 in,0.0 in,Fair
2016-03-21 1:52 PM,50 F,22 F,33 %,NNW,16 mph,25 mph,29.96 in,0.0 in,Partly Cloudy
2016-03-21 2:52 PM,51 F,20 F,29 %,WNW,20 mph,33 mph,29.95 in,0.0 in,Partly Cloudy
2016-03-21 3:52 PM,52 F,20 F,28 %,WNW,10 mph,28 mph,29.94 in,0.0 in,Partly Cloudy
2016-03-21 4:52 PM,52 F,18 F,26 %,WNW,17 mph,30 mph,29.93 in,0.0 in,Partly Cloudy
2016-03-21 5:52 PM,52 F,18 F,26 %,WNW,13 mph,25 mph,29.95 in,0.0 in,Partly Cloudy
2016-03-21 6:52 PM,50 F,17 F,27 %,NW,18 mph,30 mph,30.00 in,0.0 in,Fair
2016-03-21 7:52 PM,47 F,18 F,32 %,NNW,16 mph,25 mph,30.05 in,0.0 in,Fair
2016-03-21 8:52 PM,46 F,18 F,33 %,WNW,10 mph,0 mph,30.09 in,0.0 in,Fair
2016-03-21 9:52 PM,45 F,19 F,36 %,WNW,7 mph,0 mph,30.11 in,0.0 in,Fair
2016-03-21 10:52 PM,44 F,19 F,37 %,W,3 mph,0 mph,30.12 in,0.0 in,Fair
2016-03-21 11:52 PM,43 F,21 F,42 %,SW,3 mph,0 mph,30.13 in,0.0 in,Fair
