Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-23 12:52 AM,64 F,50 F,60 %,SSW,9 mph,0 mph,30.22 in,0.0 in,Haze
2019-05-23 1:52 AM,63 F,51 F,65 %,S,10 mph,0 mph,30.20 in,0.0 in,Haze
2019-05-23 2:52 AM,63 F,50 F,63 %,SSW,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-05-23 3:52 AM,62 F,50 F,65 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-05-23 4:52 AM,62 F,49 F,62 %,SSW,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-05-23 5:52 AM,62 F,49 F,62 %,SSW,13 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-05-23 6:52 AM,63 F,50 F,63 %,S,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-05-23 7:52 AM,66 F,53 F,63 %,SSW,15 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-23 8:52 AM,68 F,55 F,63 %,S,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-23 9:52 AM,71 F,57 F,61 %,SSW,13 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-05-23 10:52 AM,72 F,60 F,66 %,S,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-05-23 11:52 AM,75 F,63 F,66 %,S,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-05-23 12:52 PM,78 F,65 F,64 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-05-23 1:52 PM,82 F,68 F,62 %,S,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-23 2:52 PM,83 F,69 F,63 %,S,17 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-23 3:41 PM,84 F,68 F,58 %,SSW,10 mph,0 mph,30.00 in,0.0 in,Thunder
2019-05-23 3:47 PM,81 F,66 F,61 %,WNW,44 mph,68 mph,30.08 in,0.0 in,Light Rain with Thunder
2019-05-23 3:50 PM,73 F,64 F,73 %,NW,17 mph,68 mph,30.06 in,0.0 in,Light Rain with Thunder
2019-05-23 3:52 PM,70 F,65 F,84 %,NW,29 mph,68 mph,30.05 in,0.0 in,Heavy T-Storm / Windy
2019-05-23 4:00 PM,69 F,65 F,87 %,WSW,15 mph,36 mph,30.04 in,0.1 in,Light Rain with Thunder
2019-05-23 4:16 PM,70 F,65 F,84 %,SSE,7 mph,0 mph,30.02 in,0.1 in,Cloudy
2019-05-23 4:44 PM,72 F,66 F,81 %,SSE,10 mph,0 mph,29.99 in,0.1 in,Thunder in the Vicinity
2019-05-23 4:52 PM,73 F,68 F,84 %,S,13 mph,0 mph,30.00 in,0.1 in,Thunder in the Vicinity
2019-05-23 5:01 PM,72 F,66 F,81 %,S,15 mph,0 mph,29.99 in,0.0 in,Thunder
2019-05-23 5:43 PM,73 F,66 F,79 %,SW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-05-23 5:52 PM,73 F,67 F,81 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-05-23 6:52 PM,72 F,67 F,84 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-05-23 7:52 PM,72 F,68 F,87 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-05-23 8:52 PM,72 F,68 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-23 9:52 PM,71 F,68 F,90 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-05-23 10:52 PM,71 F,68 F,90 %,S,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-05-23 11:52 PM,71 F,68 F,90 %,S,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
