Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-10 12:52 AM,35 F,0 F,89 %,S,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-10 1:52 AM,35 F,0 F,89 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-10 2:52 AM,35 F,0 F,89 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-10 3:52 AM,35 F,0 F,89 %,W,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-10 4:52 AM,34 F,0 F,92 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-10 5:12 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 5:52 AM,35 F,0 F,89 %,WSW,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-10 6:52 AM,35 F,0 F,89 %,SW,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-10 7:29 AM,36 F,0 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-10 7:47 AM,37 F,0 F,81 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-10 7:52 AM,35 F,31 F,85 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-10 7:57 AM,36 F,30 F,81 %,N,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-10 8:04 AM,34 F,0 F,93 %,N,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-10 8:09 AM,34 F,0 F,93 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-10 8:22 AM,34 F,0 F,93 %,N,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-10 8:31 AM,34 F,0 F,93 %,N,6 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-10 8:41 AM,34 F,0 F,93 %,NNW,7 mph,0 mph,30.03 in,0.1 in,Cloudy
2013-12-10 8:52 AM,34 F,0 F,92 %,N,7 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-10 9:00 AM,34 F,0 F,93 %,N,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 9:23 AM,34 F,0 F,93 %,N,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 9:47 AM,34 F,0 F,93 %,N,3 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-12-10 9:52 AM,34 F,31 F,89 %,NNE,3 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-12-10 10:01 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 10:12 AM,34 F,0 F,93 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 10:23 AM,34 F,0 F,93 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-10 10:34 AM,34 F,0 F,93 %,CALM,0 mph,0 mph,29.99 in,0.1 in,Cloudy
2013-12-10 10:52 AM,34 F,31 F,89 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-10 11:09 AM,34 F,30 F,87 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-10 11:22 AM,34 F,30 F,87 %,N,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-10 11:39 AM,34 F,30 F,87 %,NNW,3 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-10 11:52 AM,34 F,31 F,89 %,N,5 mph,0 mph,30.00 in,0.1 in,Cloudy
2013-12-10 12:26 PM,34 F,30 F,87 %,N,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 12:42 PM,34 F,30 F,87 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 12:52 PM,34 F,31 F,89 %,N,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 12:59 PM,34 F,30 F,87 %,N,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 1:12 PM,36 F,30 F,81 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 1:25 PM,36 F,30 F,81 %,NW,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-10 1:52 PM,36 F,30 F,79 %,NW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 2:52 PM,37 F,30 F,76 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-10 3:52 PM,39 F,31 F,73 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-12-10 4:52 PM,40 F,28 F,63 %,WNW,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2013-12-10 5:52 PM,38 F,26 F,62 %,WNW,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-12-10 6:52 PM,37 F,22 F,54 %,WNW,9 mph,0 mph,30.13 in,0.0 in,Fair
2013-12-10 7:52 PM,36 F,20 F,52 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2013-12-10 8:52 PM,35 F,20 F,54 %,WSW,5 mph,0 mph,30.15 in,0.0 in,Fair
2013-12-10 9:52 PM,34 F,21 F,59 %,SW,3 mph,0 mph,30.17 in,0.0 in,Fair
2013-12-10 10:52 PM,33 F,20 F,59 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Fair
2013-12-10 11:52 PM,32 F,21 F,64 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Fair
