Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-13 12:39 AM,63 F,60 F,90 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-13 12:52 AM,63 F,60 F,90 %,S,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-13 1:01 AM,62 F,60 F,93 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-13 1:39 AM,63 F,60 F,90 %,S,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-13 1:52 AM,62 F,60 F,93 %,SE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-05-13 2:35 AM,63 F,60 F,90 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-05-13 2:52 AM,63 F,60 F,90 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-05-13 3:14 AM,63 F,60 F,90 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-05-13 3:52 AM,63 F,60 F,90 %,SSE,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-05-13 4:52 AM,62 F,60 F,93 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-05-13 5:05 AM,63 F,60 F,90 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-05-13 5:35 AM,63 F,61 F,93 %,S,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 5:52 AM,63 F,61 F,93 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 6:06 AM,63 F,61 F,93 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 6:29 AM,63 F,61 F,93 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 6:52 AM,63 F,61 F,93 %,S,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-05-13 7:52 AM,63 F,61 F,93 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 8:52 AM,64 F,62 F,93 %,S,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-13 9:49 AM,64 F,63 F,94 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-05-13 9:52 AM,64 F,62 F,93 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-05-13 10:46 AM,66 F,63 F,88 %,S,5 mph,0 mph,29.85 in,0.0 in,Heavy Rain
2016-05-13 10:52 AM,65 F,63 F,93 %,S,5 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-05-13 10:56 AM,65 F,63 F,93 %,S,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-05-13 11:11 AM,65 F,63 F,93 %,S,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-05-13 11:18 AM,65 F,63 F,93 %,S,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-05-13 11:30 AM,65 F,63 F,93 %,S,7 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-05-13 11:52 AM,66 F,64 F,93 %,S,5 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-05-13 12:00 PM,65 F,64 F,97 %,S,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-05-13 12:52 PM,68 F,66 F,93 %,SSW,6 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-05-13 1:10 PM,69 F,66 F,90 %,WSW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-05-13 1:33 PM,70 F,66 F,87 %,SW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-05-13 1:52 PM,71 F,66 F,84 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-05-13 2:07 PM,72 F,66 F,81 %,W,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-05-13 2:35 PM,72 F,63 F,73 %,NW,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-05-13 2:52 PM,72 F,62 F,71 %,NW,16 mph,22 mph,29.82 in,0.0 in,Mostly Cloudy
2016-05-13 3:52 PM,75 F,57 F,53 %,NW,14 mph,18 mph,29.81 in,0.0 in,Mostly Cloudy
2016-05-13 4:52 PM,76 F,53 F,45 %,NW,12 mph,22 mph,29.80 in,0.0 in,Mostly Cloudy
2016-05-13 5:52 PM,76 F,50 F,40 %,NW,16 mph,24 mph,29.81 in,0.0 in,Partly Cloudy
2016-05-13 6:52 PM,75 F,49 F,40 %,NW,14 mph,0 mph,29.81 in,0.0 in,Fair
2016-05-13 7:52 PM,75 F,48 F,38 %,WNW,7 mph,0 mph,29.82 in,0.0 in,Fair
2016-05-13 8:52 PM,70 F,48 F,46 %,W,5 mph,0 mph,29.83 in,0.0 in,Fair
2016-05-13 9:52 PM,69 F,48 F,47 %,W,8 mph,0 mph,29.85 in,0.0 in,Fair
2016-05-13 10:52 PM,66 F,48 F,52 %,W,8 mph,0 mph,29.86 in,0.0 in,Fair
2016-05-13 11:52 PM,62 F,53 F,72 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
