Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-24 12:52 AM,41 F,26 F,55 %,N,17 mph,23 mph,30.22 in,0.0 in,Fair
2013-12-24 1:52 AM,40 F,26 F,58 %,NNW,13 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-24 2:52 AM,39 F,24 F,55 %,NNW,14 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-24 3:52 AM,38 F,23 F,55 %,NNW,15 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-12-24 4:52 AM,37 F,22 F,54 %,NNW,16 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-12-24 5:52 AM,36 F,22 F,57 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-24 6:52 AM,35 F,22 F,59 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-24 7:52 AM,34 F,22 F,61 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-12-24 8:52 AM,34 F,22 F,61 %,NNW,7 mph,0 mph,30.23 in,0.0 in,Fair
2013-12-24 9:52 AM,38 F,21 F,51 %,NNW,13 mph,0 mph,30.24 in,0.0 in,Fair
2013-12-24 10:52 AM,39 F,22 F,50 %,NNW,18 mph,25 mph,30.26 in,0.0 in,Partly Cloudy
2013-12-24 11:52 AM,41 F,22 F,47 %,NNW,17 mph,22 mph,30.25 in,0.0 in,Partly Cloudy
2013-12-24 12:52 PM,41 F,21 F,45 %,NNW,15 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-12-24 1:52 PM,43 F,22 F,43 %,NW,13 mph,23 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-24 2:52 PM,41 F,20 F,43 %,NW,14 mph,23 mph,30.21 in,0.0 in,Cloudy
2013-12-24 3:52 PM,41 F,19 F,41 %,W,18 mph,26 mph,30.22 in,0.0 in,Mostly Cloudy
2013-12-24 4:30 PM,43 F,21 F,42 %,W,14 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-12-24 4:52 PM,41 F,18 F,40 %,NW,17 mph,25 mph,30.26 in,0.0 in,Mostly Cloudy
2013-12-24 4:58 PM,37 F,23 F,56 %,NW,24 mph,37 mph,30.27 in,0.0 in,Mostly Cloudy / Windy
2013-12-24 5:21 PM,37 F,21 F,52 %,NNW,18 mph,25 mph,30.28 in,0.0 in,Mostly Cloudy
2013-12-24 5:52 PM,37 F,14 F,39 %,WNW,21 mph,33 mph,30.30 in,0.0 in,Mostly Cloudy / Windy
2013-12-24 6:52 PM,34 F,10 F,37 %,NW,24 mph,39 mph,30.34 in,0.0 in,Partly Cloudy / Windy
2013-12-24 7:52 PM,33 F,7 F,34 %,NW,16 mph,28 mph,30.38 in,0.0 in,Fair
2013-12-24 8:52 PM,30 F,9 F,41 %,NNW,21 mph,24 mph,30.42 in,0.0 in,Fair / Windy
2013-12-24 9:52 PM,29 F,5 F,36 %,NW,17 mph,28 mph,30.44 in,0.0 in,Fair
2013-12-24 10:52 PM,28 F,5 F,38 %,NNW,17 mph,24 mph,30.46 in,0.0 in,Fair
2013-12-24 11:52 PM,27 F,6 F,41 %,NNW,16 mph,0 mph,30.46 in,0.0 in,Fair
