Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-24 12:52 AM,65 F,54 F,68 %,N,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-24 1:52 AM,64 F,56 F,75 %,N,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-24 2:52 AM,64 F,55 F,72 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-09-24 3:52 AM,61 F,55 F,81 %,N,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-24 4:52 AM,60 F,55 F,83 %,N,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-09-24 5:52 AM,60 F,55 F,83 %,N,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-24 6:52 AM,60 F,56 F,86 %,N,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-24 7:52 AM,62 F,56 F,80 %,N,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-09-24 8:52 AM,65 F,58 F,78 %,NE,3 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-09-24 9:52 AM,70 F,56 F,61 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-09-24 10:52 AM,72 F,52 F,49 %,NE,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-09-24 11:52 AM,76 F,52 F,43 %,NE,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-09-24 12:52 PM,78 F,50 F,37 %,NE,14 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-24 1:52 PM,78 F,47 F,33 %,ENE,14 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-09-24 2:52 PM,79 F,48 F,34 %,ENE,12 mph,18 mph,30.24 in,0.0 in,Cloudy
2015-09-24 3:52 PM,77 F,49 F,37 %,ENE,14 mph,20 mph,30.24 in,0.0 in,Mostly Cloudy
2015-09-24 4:52 PM,78 F,51 F,39 %,NE,15 mph,21 mph,30.24 in,0.0 in,Mostly Cloudy
2015-09-24 5:52 PM,76 F,52 F,43 %,ENE,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-24 6:52 PM,75 F,52 F,44 %,ENE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-24 7:52 PM,73 F,53 F,49 %,NE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-24 8:52 PM,71 F,55 F,57 %,ENE,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-09-24 9:52 PM,70 F,54 F,57 %,ENE,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-09-24 10:52 PM,69 F,55 F,61 %,NE,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-09-24 11:52 PM,68 F,54 F,61 %,NE,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
