Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-11 12:52 AM,58 F,39 F,49 %,NE,6 mph,0 mph,29.99 in,0.0 in,Fair
2019-04-11 1:52 AM,57 F,39 F,51 %,NNE,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-04-11 2:52 AM,55 F,38 F,53 %,NE,18 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-04-11 3:52 AM,53 F,35 F,50 %,NE,17 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-04-11 4:52 AM,51 F,33 F,50 %,ENE,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-04-11 5:52 AM,50 F,34 F,54 %,ENE,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-04-11 6:52 AM,49 F,32 F,52 %,NE,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-04-11 7:52 AM,50 F,33 F,52 %,ENE,13 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-11 8:52 AM,51 F,33 F,50 %,E,13 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-11 9:52 AM,53 F,34 F,48 %,E,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-04-11 10:52 AM,55 F,34 F,45 %,E,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-11 11:52 AM,58 F,38 F,47 %,SE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-04-11 12:52 PM,59 F,39 F,48 %,ESE,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-11 1:52 PM,59 F,41 F,51 %,ESE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-04-11 2:52 PM,60 F,41 F,49 %,ESE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-04-11 3:52 PM,60 F,42 F,51 %,ESE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2019-04-11 4:52 PM,61 F,42 F,50 %,ESE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-04-11 5:52 PM,61 F,42 F,50 %,E,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-04-11 6:52 PM,61 F,42 F,50 %,E,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2019-04-11 7:52 PM,59 F,43 F,55 %,E,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-04-11 8:52 PM,57 F,44 F,62 %,ENE,13 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-11 9:52 PM,54 F,44 F,69 %,E,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-11 10:52 PM,52 F,43 F,71 %,E,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-11 11:52 PM,51 F,43 F,74 %,E,8 mph,0 mph,30.18 in,0.0 in,Cloudy
