Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-29 12:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-09-29 1:52 AM,72 F,69 F,91 %,N,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-09-29 2:52 AM,72 F,69 F,91 %,NNE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-09-29 3:22 AM,72 F,70 F,94 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-09-29 3:52 AM,72 F,69 F,91 %,NE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-09-29 4:10 AM,72 F,70 F,94 %,NE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-09-29 4:46 AM,72 F,70 F,94 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 4:52 AM,71 F,69 F,93 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 5:21 AM,72 F,70 F,94 %,N,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 5:52 AM,71 F,69 F,93 %,NE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 6:03 AM,72 F,70 F,94 %,NE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 6:40 AM,72 F,70 F,94 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 6:52 AM,71 F,69 F,93 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 6:59 AM,72 F,70 F,94 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 7:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-09-29 8:48 AM,73 F,70 F,88 %,E,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-09-29 8:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-09-29 9:35 AM,77 F,72 F,83 %,E,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-09-29 9:52 AM,78 F,71 F,79 %,ESE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-09-29 10:31 AM,79 F,72 F,78 %,SE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-09-29 10:52 AM,79 F,72 F,79 %,ESE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-09-29 11:52 AM,79 F,71 F,77 %,SE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-09-29 12:52 PM,80 F,71 F,74 %,SE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-09-29 1:52 PM,80 F,72 F,76 %,ESE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-09-29 2:38 PM,81 F,72 F,74 %,SE,14 mph,17 mph,29.90 in,0.0 in,Cloudy
2015-09-29 2:52 PM,80 F,72 F,76 %,ESE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-09-29 3:10 PM,79 F,72 F,78 %,ESE,12 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-09-29 3:39 PM,79 F,72 F,78 %,ESE,9 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-09-29 3:52 PM,79 F,72 F,79 %,ESE,9 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-09-29 4:19 PM,79 F,72 F,78 %,ESE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-09-29 4:52 PM,78 F,72 F,81 %,E,8 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-09-29 5:52 PM,76 F,73 F,91 %,E,7 mph,0 mph,29.84 in,0.1 in,Light Rain
2015-09-29 6:52 PM,75 F,73 F,94 %,ENE,13 mph,0 mph,29.80 in,0.1 in,Rain
2015-09-29 7:52 PM,75 F,73 F,94 %,E,15 mph,23 mph,29.76 in,0.2 in,Light Rain
2015-09-29 7:54 PM,75 F,73 F,94 %,E,16 mph,23 mph,29.76 in,0.0 in,Rain
2015-09-29 8:05 PM,75 F,73 F,94 %,E,16 mph,0 mph,29.77 in,0.1 in,Heavy Rain
2015-09-29 8:08 PM,75 F,73 F,94 %,ESE,16 mph,0 mph,29.77 in,0.1 in,Rain
2015-09-29 8:25 PM,73 F,73 F,100 %,ESE,8 mph,18 mph,29.77 in,0.2 in,Rain
2015-09-29 8:28 PM,73 F,73 F,100 %,ESE,10 mph,0 mph,29.77 in,0.2 in,Rain
2015-09-29 8:32 PM,75 F,73 F,94 %,ESE,12 mph,0 mph,29.77 in,0.2 in,Rain
2015-09-29 8:52 PM,75 F,73 F,94 %,ESE,9 mph,0 mph,29.76 in,0.3 in,Rain
2015-09-29 9:13 PM,73 F,73 F,100 %,SSE,3 mph,0 mph,29.76 in,0.1 in,Heavy Rain
2015-09-29 9:15 PM,73 F,73 F,100 %,CALM,0 mph,0 mph,29.76 in,0.1 in,Heavy Rain
2015-09-29 9:25 PM,73 F,73 F,100 %,E,5 mph,0 mph,29.74 in,0.2 in,Heavy Rain
2015-09-29 9:36 PM,73 F,73 F,100 %,E,5 mph,0 mph,29.74 in,0.3 in,Heavy Rain
2015-09-29 9:42 PM,73 F,73 F,100 %,E,7 mph,0 mph,29.74 in,0.4 in,Heavy Rain
2015-09-29 9:52 PM,74 F,73 F,97 %,NNE,8 mph,0 mph,29.72 in,0.7 in,Heavy Rain
2015-09-29 10:01 PM,73 F,73 F,100 %,N,5 mph,0 mph,29.71 in,0.1 in,Heavy Rain
2015-09-29 10:05 PM,73 F,73 F,100 %,N,3 mph,0 mph,29.71 in,0.1 in,Heavy Rain
2015-09-29 10:21 PM,73 F,73 F,100 %,S,12 mph,17 mph,29.71 in,0.2 in,Rain
2015-09-29 10:32 PM,73 F,73 F,100 %,S,15 mph,0 mph,29.71 in,0.2 in,Light Rain
2015-09-29 10:37 PM,73 F,73 F,100 %,S,13 mph,0 mph,29.72 in,0.2 in,Light Rain
2015-09-29 10:45 PM,73 F,73 F,100 %,S,13 mph,0 mph,29.72 in,0.2 in,Cloudy
