Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-12 1:52 AM,30 F,15 F,54 %,NNW,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2019-01-12 2:52 AM,31 F,15 F,52 %,NNW,5 mph,0 mph,30.47 in,0.0 in,Cloudy
2019-01-12 3:52 AM,31 F,15 F,52 %,N,3 mph,0 mph,30.48 in,0.0 in,Cloudy
2019-01-12 4:52 AM,31 F,14 F,50 %,NNE,6 mph,0 mph,30.47 in,0.0 in,Cloudy
2019-01-12 5:52 AM,31 F,14 F,50 %,NNE,3 mph,0 mph,30.48 in,0.0 in,Cloudy
2019-01-12 6:52 AM,31 F,15 F,52 %,NE,5 mph,0 mph,30.49 in,0.0 in,Cloudy
2019-01-12 7:52 AM,31 F,16 F,54 %,ENE,3 mph,0 mph,30.51 in,0.0 in,Cloudy
2019-01-12 8:52 AM,31 F,16 F,54 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Cloudy
2019-01-12 9:52 AM,33 F,16 F,50 %,SE,6 mph,0 mph,30.53 in,0.0 in,Cloudy
2019-01-12 10:52 AM,35 F,16 F,46 %,S,5 mph,0 mph,30.56 in,0.0 in,Cloudy
2019-01-12 11:52 AM,36 F,13 F,39 %,S,6 mph,0 mph,30.55 in,0.0 in,Cloudy
2019-01-12 12:52 PM,36 F,14 F,41 %,S,7 mph,0 mph,30.52 in,0.0 in,Cloudy
2019-01-12 1:52 PM,37 F,13 F,37 %,SSW,6 mph,0 mph,30.50 in,0.0 in,Cloudy
2019-01-12 2:52 PM,36 F,15 F,43 %,S,6 mph,0 mph,30.49 in,0.0 in,Cloudy
2019-01-12 3:15 PM,36 F,16 F,44 %,S,8 mph,0 mph,30.50 in,0.0 in,Light Snow
2019-01-12 3:52 PM,35 F,19 F,52 %,SSE,5 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 4:52 PM,34 F,20 F,56 %,SE,6 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 5:52 PM,33 F,23 F,66 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 6:52 PM,32 F,25 F,75 %,ENE,8 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 7:06 PM,32 F,25 F,75 %,ENE,8 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 7:14 PM,32 F,26 F,79 %,E,7 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 7:52 PM,31 F,27 F,85 %,ESE,6 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 8:12 PM,31 F,26 F,82 %,E,5 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 8:30 PM,30 F,26 F,85 %,ESE,5 mph,0 mph,30.50 in,0.0 in,Light Snow
2019-01-12 8:52 PM,30 F,26 F,85 %,SE,5 mph,0 mph,30.50 in,0.0 in,Light Snow
2019-01-12 8:58 PM,30 F,26 F,85 %,SE,6 mph,0 mph,30.50 in,0.0 in,Light Snow
2019-01-12 9:01 PM,30 F,26 F,85 %,SE,5 mph,0 mph,30.50 in,0.0 in,Light Snow
2019-01-12 9:21 PM,30 F,26 F,85 %,E,5 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 9:30 PM,30 F,26 F,85 %,ESE,5 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 9:52 PM,30 F,26 F,85 %,ESE,6 mph,0 mph,30.49 in,0.0 in,Light Snow
2019-01-12 10:18 PM,30 F,26 F,85 %,SE,8 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 10:40 PM,30 F,27 F,88 %,SSE,5 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 10:45 PM,30 F,27 F,88 %,SE,5 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 10:52 PM,30 F,27 F,88 %,SE,5 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 10:56 PM,30 F,27 F,88 %,SSE,3 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 11:08 PM,30 F,27 F,88 %,SSE,5 mph,0 mph,30.47 in,0.0 in,Light Snow
2019-01-12 11:19 PM,30 F,27 F,88 %,SSE,3 mph,0 mph,30.47 in,0.0 in,Light Snow
2019-01-12 11:32 PM,30 F,27 F,88 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Light Snow
2019-01-12 11:50 PM,30 F,27 F,86 %,ESE,3 mph,0 mph,30.47 in,0.0 in,Light Snow
2019-01-12 11:52 PM,30 F,26 F,85 %,ESE,3 mph,0 mph,30.47 in,0.0 in,Light Snow
2019-01-12 12:04 AM,30 F,26 F,85 %,ENE,3 mph,0 mph,30.46 in,0.0 in,Light Snow
2019-01-12 12:08 AM,31 F,26 F,82 %,ENE,5 mph,0 mph,30.46 in,0.0 in,Light Snow
2019-01-12 12:33 AM,31 F,27 F,85 %,ENE,3 mph,0 mph,30.46 in,0.0 in,Light Snow
2019-01-12 12:39 AM,31 F,27 F,85 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Light Snow
2019-01-12 12:47 AM,30 F,27 F,86 %,E,3 mph,0 mph,30.45 in,0.0 in,Light Snow
2019-01-12 12:52 AM,31 F,27 F,85 %,ENE,5 mph,0 mph,30.45 in,0.0 in,Light Snow
2019-01-12 12:58 AM,31 F,27 F,85 %,ENE,5 mph,0 mph,30.45 in,0.0 in,Light Snow
