Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-06 1:52 AM,27 F,6 F,41 %,NW,12 mph,0 mph,30.12 in,0.0 in,Fair
2019-03-06 2:52 AM,27 F,6 F,41 %,NW,18 mph,24 mph,30.14 in,0.0 in,Mostly Cloudy
2019-03-06 3:52 AM,26 F,8 F,47 %,NNW,24 mph,33 mph,30.15 in,0.0 in,Mostly Cloudy / Windy
2019-03-06 4:52 AM,25 F,4 F,41 %,NW,10 mph,22 mph,30.17 in,0.0 in,Partly Cloudy
2019-03-06 5:52 AM,23 F,6 F,48 %,NNW,14 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-03-06 6:52 AM,23 F,2 F,40 %,NW,14 mph,25 mph,30.22 in,0.0 in,Fair
2019-03-06 7:52 AM,22 F,2 F,42 %,WNW,12 mph,0 mph,30.25 in,0.0 in,Fair
2019-03-06 8:52 AM,23 F,1 F,39 %,NNW,14 mph,23 mph,30.27 in,0.0 in,Fair
2019-03-06 9:52 AM,25 F,2 F,37 %,W,17 mph,0 mph,30.29 in,0.0 in,Fair
2019-03-06 10:52 AM,26 F,2 F,35 %,WNW,15 mph,25 mph,30.29 in,0.0 in,Partly Cloudy
2019-03-06 11:52 AM,29 F,4 F,35 %,NW,15 mph,24 mph,30.28 in,0.0 in,Mostly Cloudy
2019-03-06 12:52 PM,30 F,5 F,35 %,WNW,16 mph,21 mph,30.28 in,0.0 in,Mostly Cloudy
2019-03-06 1:52 PM,30 F,3 F,32 %,WNW,13 mph,23 mph,30.26 in,0.0 in,Mostly Cloudy
2019-03-06 2:52 PM,32 F,3 F,29 %,WNW,18 mph,23 mph,30.24 in,0.0 in,Fair
2019-03-06 3:52 PM,33 F,2 F,27 %,WNW,22 mph,30 mph,30.23 in,0.0 in,Partly Cloudy / Windy
2019-03-06 4:52 PM,33 F,2 F,27 %,WNW,17 mph,23 mph,30.23 in,0.0 in,Partly Cloudy
2019-03-06 5:52 PM,32 F,3 F,29 %,WNW,12 mph,25 mph,30.24 in,0.0 in,Fair
2019-03-06 6:52 PM,31 F,3 F,31 %,WNW,13 mph,0 mph,30.25 in,0.0 in,Fair
2019-03-06 7:52 PM,30 F,3 F,32 %,WNW,10 mph,0 mph,30.26 in,0.0 in,Fair
2019-03-06 8:52 PM,29 F,3 F,33 %,NW,13 mph,21 mph,30.28 in,0.0 in,Fair
2019-03-06 9:52 PM,28 F,4 F,36 %,NW,10 mph,0 mph,30.31 in,0.0 in,Fair
2019-03-06 10:52 PM,28 F,5 F,38 %,NNW,15 mph,0 mph,30.32 in,0.0 in,Fair
2019-03-06 11:52 PM,27 F,5 F,39 %,NNW,13 mph,0 mph,30.33 in,0.0 in,Fair
2019-03-06 12:52 AM,27 F,6 F,41 %,NNW,8 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
