Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-14 1:52 AM,25 F,6 F,45 %,SSE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-02-14 2:52 AM,25 F,9 F,51 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-02-14 3:52 AM,24 F,7 F,48 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-02-14 4:52 AM,25 F,6 F,45 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-02-14 5:52 AM,26 F,7 F,44 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-02-14 6:52 AM,26 F,7 F,44 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-02-14 7:52 AM,27 F,6 F,41 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-14 8:52 AM,28 F,8 F,43 %,S,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-02-14 9:52 AM,30 F,9 F,41 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-02-14 10:52 AM,31 F,8 F,38 %,SSW,12 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-02-14 11:52 AM,33 F,9 F,37 %,S,10 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-02-14 12:52 PM,34 F,9 F,35 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-02-14 1:52 PM,36 F,10 F,34 %,SSW,16 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-02-14 2:52 PM,41 F,11 F,29 %,S,20 mph,28 mph,29.58 in,0.0 in,Mostly Cloudy
2015-02-14 3:52 PM,44 F,13 F,28 %,S,17 mph,0 mph,29.52 in,0.0 in,Cloudy
2015-02-14 4:52 PM,44 F,14 F,30 %,SSW,18 mph,25 mph,29.50 in,0.0 in,Cloudy
2015-02-14 5:52 PM,44 F,16 F,32 %,SSW,13 mph,0 mph,29.46 in,0.0 in,Cloudy
2015-02-14 6:52 PM,41 F,23 F,49 %,CALM,0 mph,0 mph,29.44 in,0.0 in,Cloudy
2015-02-14 7:52 PM,39 F,28 F,65 %,NNW,18 mph,28 mph,29.50 in,0.0 in,Cloudy
2015-02-14 8:09 PM,37 F,28 F,70 %,WNW,26 mph,52 mph,29.52 in,0.0 in,Snow / Windy
2015-02-14 8:14 PM,34 F,27 F,75 %,WNW,30 mph,52 mph,29.53 in,0.0 in,Snow / Windy
2015-02-14 8:18 PM,32 F,27 F,80 %,WNW,28 mph,47 mph,29.54 in,0.0 in,Snow / Windy
2015-02-14 8:26 PM,32 F,27 F,80 %,WNW,21 mph,38 mph,29.54 in,0.0 in,Light Snow / Windy
2015-02-14 8:33 PM,32 F,27 F,80 %,NW,25 mph,37 mph,29.55 in,0.0 in,Light Snow / Windy
2015-02-14 8:52 PM,32 F,25 F,75 %,NW,26 mph,37 mph,29.56 in,0.0 in,Light Snow / Windy
2015-02-14 8:59 PM,32 F,25 F,75 %,NW,23 mph,35 mph,29.57 in,0.0 in,Light Snow / Windy
2015-02-14 9:08 PM,34 F,21 F,60 %,NW,26 mph,32 mph,29.58 in,0.0 in,Mostly Cloudy / Windy
2015-02-14 9:13 PM,34 F,19 F,56 %,WNW,20 mph,33 mph,29.59 in,0.0 in,Mostly Cloudy
2015-02-14 9:25 PM,32 F,16 F,51 %,WNW,24 mph,35 mph,29.62 in,0.0 in,Mostly Cloudy / Windy
2015-02-14 9:52 PM,31 F,12 F,46 %,NW,23 mph,32 mph,29.64 in,0.0 in,Mostly Cloudy / Windy
2015-02-14 10:52 PM,23 F,6 F,48 %,NW,22 mph,44 mph,29.76 in,0.0 in,Mostly Cloudy / Windy
2015-02-14 11:52 PM,19 F,-1 F,42 %,NW,26 mph,44 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2015-02-14 12:52 AM,18 F,-5 F,36 %,NW,21 mph,47 mph,29.84 in,0.0 in,Partly Cloudy / Windy
