Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-23 1:14 AM,50 F,49 F,96 %,NE,13 mph,0 mph,29.59 in,0.0 in,Light Rain
2017-01-23 1:27 AM,50 F,49 F,96 %,ENE,15 mph,0 mph,29.58 in,0.0 in,Light Rain
2017-01-23 1:52 AM,50 F,49 F,96 %,ENE,14 mph,0 mph,29.58 in,0.0 in,Light Rain
2017-01-23 2:13 AM,50 F,49 F,96 %,ENE,14 mph,0 mph,29.58 in,0.0 in,Light Rain
2017-01-23 2:39 AM,50 F,49 F,96 %,ENE,17 mph,0 mph,29.56 in,0.0 in,Light Rain
2017-01-23 2:52 AM,50 F,48 F,93 %,ENE,21 mph,26 mph,29.57 in,0.0 in,Light Rain / Windy
2017-01-23 3:52 AM,49 F,47 F,93 %,ENE,18 mph,30 mph,29.57 in,0.0 in,Light Rain
2017-01-23 4:04 AM,49 F,47 F,93 %,NE,21 mph,0 mph,29.56 in,0.0 in,Cloudy / Windy
2017-01-23 4:22 AM,49 F,47 F,93 %,ENE,22 mph,30 mph,29.55 in,0.0 in,Light Rain / Windy
2017-01-23 4:52 AM,48 F,47 F,96 %,NE,24 mph,33 mph,29.52 in,0.0 in,Light Rain / Windy
2017-01-23 5:43 AM,47 F,46 F,97 %,NE,20 mph,0 mph,29.52 in,0.0 in,Light Rain
2017-01-23 5:52 AM,47 F,46 F,97 %,NE,21 mph,0 mph,29.51 in,0.0 in,Light Rain / Windy
2017-01-23 6:27 AM,47 F,46 F,97 %,ENE,26 mph,32 mph,29.50 in,0.0 in,Light Rain / Windy
2017-01-23 6:47 AM,46 F,46 F,100 %,ENE,23 mph,37 mph,29.48 in,0.0 in,Light Rain / Windy
2017-01-23 6:52 AM,47 F,46 F,97 %,ENE,25 mph,37 mph,29.49 in,0.0 in,Light Rain / Windy
2017-01-23 7:52 AM,47 F,45 F,93 %,ENE,22 mph,33 mph,29.48 in,0.0 in,Light Rain / Windy
2017-01-23 8:38 AM,47 F,45 F,93 %,NE,24 mph,36 mph,29.48 in,0.0 in,Light Rain / Windy
2017-01-23 8:45 AM,47 F,45 F,93 %,ENE,24 mph,36 mph,29.49 in,0.0 in,Light Rain / Windy
2017-01-23 8:52 AM,47 F,45 F,93 %,NE,23 mph,36 mph,29.49 in,0.0 in,Light Rain / Windy
2017-01-23 9:29 AM,46 F,45 F,96 %,ENE,26 mph,35 mph,29.48 in,0.0 in,Light Rain / Windy
2017-01-23 9:52 AM,47 F,44 F,90 %,ENE,28 mph,40 mph,29.46 in,0.0 in,Light Rain / Windy
2017-01-23 10:15 AM,46 F,44 F,93 %,NE,30 mph,38 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 10:24 AM,46 F,44 F,93 %,ENE,26 mph,40 mph,29.45 in,0.0 in,Light Rain / Windy
