Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-23 12:52 AM,84 F,72 F,67 %,NW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-08-23 1:52 AM,80 F,69 F,69 %,NW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-08-23 2:52 AM,80 F,69 F,69 %,NW,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-08-23 3:52 AM,79 F,69 F,72 %,W,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-08-23 4:52 AM,79 F,69 F,72 %,NW,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-08-23 5:52 AM,79 F,68 F,69 %,WNW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-08-23 6:52 AM,78 F,68 F,71 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-08-23 7:52 AM,78 F,69 F,74 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-08-23 8:52 AM,78 F,70 F,76 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-08-23 9:52 AM,78 F,70 F,76 %,NNW,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-08-23 10:52 AM,79 F,70 F,74 %,NW,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-23 11:52 AM,80 F,67 F,64 %,N,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-23 12:52 PM,82 F,67 F,60 %,NW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-23 1:52 PM,83 F,67 F,58 %,N,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-08-23 2:52 PM,83 F,63 F,51 %,NW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-08-23 3:52 PM,85 F,63 F,48 %,N,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-08-23 4:52 PM,85 F,61 F,44 %,NW,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-08-23 5:52 PM,84 F,60 F,44 %,NNE,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-08-23 6:52 PM,82 F,59 F,45 %,NNE,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2017-08-23 7:52 PM,80 F,58 F,47 %,NNE,10 mph,0 mph,29.86 in,0.0 in,Fair
2017-08-23 8:52 PM,79 F,60 F,52 %,NNE,8 mph,0 mph,29.87 in,0.0 in,Fair
2017-08-23 9:52 PM,78 F,60 F,54 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-08-23 10:52 PM,75 F,62 F,64 %,NNW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-08-23 11:52 PM,77 F,59 F,54 %,N,5 mph,0 mph,29.91 in,0.0 in,Cloudy
