Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-22 12:52 AM,77 F,74 F,90 %,SSW,7 mph,0 mph,29.80 in,0.1 in,Mostly Cloudy
2018-08-22 1:01 AM,77 F,74 F,90 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-08-22 1:52 AM,76 F,73 F,91 %,SW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-08-22 2:52 AM,75 F,71 F,87 %,WSW,7 mph,0 mph,29.77 in,0.0 in,Fair
2018-08-22 3:52 AM,74 F,69 F,85 %,SSW,3 mph,0 mph,29.77 in,0.0 in,Fair
2018-08-22 4:52 AM,73 F,69 F,87 %,SSW,5 mph,0 mph,29.76 in,0.0 in,Fair
2018-08-22 5:52 AM,72 F,68 F,87 %,S,3 mph,0 mph,29.76 in,0.0 in,Fair
2018-08-22 6:52 AM,73 F,68 F,84 %,SSW,6 mph,0 mph,29.78 in,0.0 in,Fair
2018-08-22 7:52 AM,75 F,70 F,84 %,SW,6 mph,0 mph,29.79 in,0.0 in,Fair
2018-08-22 8:52 AM,78 F,70 F,76 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2018-08-22 9:52 AM,81 F,68 F,65 %,W,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-22 10:52 AM,81 F,67 F,62 %,WNW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-08-22 11:52 AM,82 F,68 F,62 %,NW,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-08-22 12:52 PM,78 F,68 F,71 %,NNW,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-08-22 1:52 PM,78 F,71 F,79 %,WSW,6 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-08-22 2:52 PM,82 F,66 F,58 %,NW,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-08-22 3:52 PM,84 F,64 F,51 %,NW,8 mph,18 mph,29.80 in,0.0 in,Mostly Cloudy
2018-08-22 4:52 PM,84 F,64 F,51 %,WNW,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-08-22 5:52 PM,85 F,63 F,48 %,W,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-08-22 6:52 PM,82 F,61 F,49 %,W,10 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-08-22 7:52 PM,81 F,61 F,50 %,WNW,10 mph,0 mph,29.83 in,0.0 in,Fair
2018-08-22 8:52 PM,80 F,59 F,48 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Fair
2018-08-22 9:52 PM,76 F,60 F,58 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Fair
2018-08-22 10:52 PM,75 F,59 F,57 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-22 11:52 PM,74 F,58 F,57 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
