Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-28 1:52 AM,30 F,22 F,72 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-01-28 2:52 AM,28 F,23 F,81 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-01-28 3:52 AM,28 F,22 F,78 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-01-28 4:52 AM,25 F,21 F,85 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-01-28 5:52 AM,26 F,22 F,84 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2016-01-28 6:52 AM,26 F,22 F,84 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-01-28 7:52 AM,26 F,22 F,84 %,S,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-01-28 8:52 AM,26 F,23 F,88 %,S,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-01-28 9:52 AM,28 F,24 F,85 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-01-28 10:52 AM,31 F,23 F,72 %,S,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-01-28 11:52 AM,34 F,25 F,70 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-01-28 12:52 PM,37 F,24 F,59 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-01-28 1:52 PM,39 F,24 F,55 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-01-28 2:52 PM,39 F,26 F,60 %,S,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-01-28 3:52 PM,39 F,26 F,60 %,S,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-01-28 4:52 PM,39 F,26 F,60 %,S,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-01-28 5:52 PM,39 F,26 F,60 %,S,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-01-28 6:52 PM,37 F,27 F,67 %,SSE,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-01-28 7:52 PM,37 F,26 F,65 %,S,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2016-01-28 8:52 PM,37 F,26 F,65 %,S,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-01-28 9:52 PM,36 F,26 F,67 %,S,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2016-01-28 10:52 PM,37 F,26 F,65 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-01-28 11:52 PM,36 F,27 F,70 %,S,5 mph,0 mph,29.70 in,0.0 in,Cloudy
2016-01-28 12:52 AM,36 F,26 F,67 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
