Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-03 12:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-07-03 1:52 AM,75 F,72 F,90 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-03 2:52 AM,74 F,70 F,87 %,SSW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-03 3:52 AM,74 F,70 F,87 %,SW,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-03 4:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-03 5:52 AM,75 F,70 F,84 %,NNE,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-03 6:52 AM,76 F,70 F,82 %,N,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-07-03 7:52 AM,80 F,69 F,69 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-07-03 8:52 AM,84 F,67 F,56 %,VAR,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-03 9:52 AM,84 F,68 F,58 %,NNW,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-03 10:52 AM,86 F,68 F,55 %,NW,13 mph,22 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-03 11:52 AM,87 F,68 F,53 %,NW,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-03 12:52 PM,89 F,69 F,52 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-03 1:52 PM,90 F,69 F,50 %,WNW,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-03 2:52 PM,92 F,69 F,47 %,VAR,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-07-03 3:52 PM,92 F,68 F,45 %,N,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-03 4:52 PM,90 F,68 F,48 %,N,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2019-07-03 5:52 PM,89 F,70 F,53 %,S,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-03 6:52 PM,90 F,70 F,52 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-03 7:52 PM,89 F,66 F,46 %,NNW,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-03 8:52 PM,86 F,69 F,57 %,N,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-07-03 9:52 PM,86 F,68 F,55 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-07-03 10:52 PM,83 F,70 F,65 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-03 11:52 PM,83 F,70 F,65 %,NW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
