Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-01 12:52 AM,46 F,38 F,73 %,NNE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-11-01 1:52 AM,46 F,39 F,76 %,NE,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2017-11-01 2:52 AM,47 F,39 F,74 %,ENE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-01 3:52 AM,46 F,38 F,73 %,NNE,7 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-11-01 4:52 AM,46 F,38 F,73 %,N,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-01 5:52 AM,46 F,37 F,71 %,NE,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-11-01 6:52 AM,46 F,38 F,73 %,NNE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-01 7:52 AM,47 F,38 F,71 %,NNE,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-11-01 8:12 AM,47 F,38 F,71 %,NNE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-01 8:52 AM,48 F,38 F,68 %,NNE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-11-01 9:12 AM,49 F,38 F,66 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-11-01 9:52 AM,50 F,40 F,68 %,NE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-11-01 10:52 AM,53 F,42 F,66 %,N,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-11-01 11:52 AM,55 F,43 F,64 %,N,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-11-01 12:27 PM,56 F,44 F,64 %,VAR,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-01 12:52 PM,57 F,45 F,64 %,N,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-01 1:52 PM,59 F,47 F,64 %,NNE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-11-01 2:52 PM,63 F,50 F,63 %,N,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-11-01 3:52 PM,63 F,52 F,67 %,NNE,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-11-01 4:17 PM,64 F,53 F,67 %,N,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-11-01 4:52 PM,63 F,53 F,70 %,N,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-11-01 5:52 PM,58 F,54 F,87 %,S,7 mph,0 mph,30.18 in,0.0 in,Light Rain
2017-11-01 6:52 PM,60 F,53 F,78 %,SW,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-11-01 7:52 PM,59 F,54 F,83 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-11-01 8:52 PM,57 F,54 F,89 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-11-01 9:52 PM,56 F,55 F,97 %,S,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-11-01 10:52 PM,54 F,50 F,86 %,N,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-11-01 11:52 PM,53 F,48 F,83 %,N,7 mph,0 mph,30.22 in,0.0 in,Cloudy
