Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-19 12:36 AM,73 F,70 F,88 %,SE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-05-19 12:52 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-05-19 1:06 AM,73 F,68 F,83 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-05-19 1:52 AM,73 F,68 F,84 %,NE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-05-19 2:31 AM,73 F,68 F,83 %,NNE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-05-19 2:52 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-05-19 2:59 AM,72 F,68 F,88 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-05-19 3:38 AM,73 F,68 F,83 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-19 3:52 AM,73 F,68 F,84 %,W,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-19 4:41 AM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-19 4:52 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-19 5:52 AM,73 F,68 F,84 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-19 6:42 AM,72 F,66 F,83 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-19 6:52 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-05-19 7:52 AM,75 F,68 F,79 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-19 8:52 AM,78 F,69 F,74 %,W,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-05-19 9:52 AM,80 F,69 F,69 %,VAR,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-19 10:52 AM,81 F,67 F,62 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-19 11:52 AM,84 F,67 F,56 %,NNW,12 mph,16 mph,29.93 in,0.0 in,Mostly Cloudy
2015-05-19 12:52 PM,85 F,67 F,55 %,VAR,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-05-19 1:52 PM,86 F,65 F,49 %,WNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-05-19 2:52 PM,89 F,63 F,42 %,WNW,13 mph,21 mph,29.88 in,0.0 in,Mostly Cloudy
2015-05-19 3:52 PM,87 F,62 F,43 %,W,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-05-19 4:52 PM,89 F,64 F,43 %,N,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-05-19 5:52 PM,89 F,64 F,43 %,NNW,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-05-19 6:52 PM,88 F,60 F,39 %,NW,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-05-19 7:52 PM,86 F,58 F,38 %,NW,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-05-19 8:52 PM,85 F,57 F,38 %,WNW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2015-05-19 9:52 PM,84 F,56 F,38 %,NW,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-05-19 10:52 PM,81 F,56 F,42 %,WNW,8 mph,0 mph,29.86 in,0.0 in,Fair
2015-05-19 11:52 PM,79 F,55 F,44 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Fair
