Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-19 12:00 AM,51 F,39 F,63 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Fair
2018-04-19 12:52 AM,52 F,41 F,66 %,ENE,3 mph,0 mph,29.65 in,0.0 in,Fair
2018-04-19 1:52 AM,50 F,41 F,71 %,ENE,5 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2018-04-19 2:52 AM,50 F,41 F,71 %,ENE,3 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2018-04-19 3:52 AM,50 F,42 F,74 %,N,12 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-04-19 4:52 AM,51 F,41 F,68 %,N,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-19 5:49 AM,52 F,39 F,62 %,NNE,10 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2018-04-19 5:52 AM,52 F,39 F,61 %,NNE,10 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2018-04-19 6:21 AM,52 F,39 F,61 %,E,7 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2018-04-19 6:52 AM,52 F,39 F,61 %,NNW,10 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2018-04-19 7:09 AM,53 F,39 F,59 %,NW,10 mph,0 mph,29.67 in,0.0 in,Light Rain
2018-04-19 7:52 AM,53 F,40 F,61 %,W,5 mph,0 mph,29.70 in,0.0 in,Light Rain
2018-04-19 8:52 AM,51 F,43 F,74 %,W,9 mph,0 mph,29.72 in,0.0 in,Light Rain
2018-04-19 9:52 AM,54 F,45 F,72 %,W,3 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-19 10:52 AM,54 F,47 F,77 %,S,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-04-19 11:48 AM,55 F,39 F,54 %,WNW,26 mph,37 mph,29.76 in,0.0 in,Light Rain / Windy
2018-04-19 11:52 AM,54 F,39 F,57 %,NW,29 mph,39 mph,29.76 in,0.0 in,Light Rain / Windy
2018-04-19 12:52 PM,53 F,37 F,55 %,WNW,15 mph,30 mph,29.79 in,0.0 in,Light Rain
2018-04-19 1:52 PM,56 F,37 F,49 %,NW,23 mph,31 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
2018-04-19 2:52 PM,55 F,31 F,40 %,WNW,24 mph,41 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
2018-04-19 3:52 PM,56 F,29 F,36 %,WNW,25 mph,36 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
2018-04-19 4:52 PM,54 F,27 F,35 %,NW,18 mph,37 mph,29.95 in,0.0 in,Mostly Cloudy
2018-04-19 5:52 PM,51 F,26 F,38 %,WNW,24 mph,39 mph,29.99 in,0.0 in,Partly Cloudy / Windy
2018-04-19 6:52 PM,48 F,25 F,41 %,NNW,30 mph,39 mph,30.04 in,0.0 in,Mostly Cloudy / Windy
2018-04-19 7:52 PM,47 F,26 F,44 %,NNW,20 mph,29 mph,30.08 in,0.0 in,Mostly Cloudy
2018-04-19 8:52 PM,47 F,26 F,44 %,NW,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-04-19 9:52 PM,46 F,25 F,44 %,NW,15 mph,0 mph,30.14 in,0.0 in,Fair
2018-04-19 10:52 PM,45 F,24 F,44 %,W,5 mph,0 mph,30.14 in,0.0 in,Fair
2018-04-19 11:52 PM,44 F,23 F,43 %,NW,9 mph,0 mph,30.15 in,0.0 in,Fair
