Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-31 12:52 AM,49 F,36 F,61 %,NW,6 mph,0 mph,30.02 in,0.0 in,Fair
2014-10-31 1:52 AM,49 F,36 F,61 %,NNW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-10-31 2:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-10-31 3:52 AM,48 F,36 F,63 %,N,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-10-31 4:52 AM,48 F,39 F,71 %,NE,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-10-31 5:52 AM,49 F,40 F,71 %,NE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-10-31 6:52 AM,49 F,37 F,64 %,E,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-10-31 7:52 AM,48 F,37 F,66 %,NNE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-10-31 8:52 AM,50 F,39 F,66 %,NE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-10-31 9:52 AM,51 F,40 F,66 %,NE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-10-31 10:52 AM,53 F,39 F,59 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-10-31 11:52 AM,56 F,37 F,49 %,NE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-10-31 12:52 PM,57 F,35 F,44 %,NE,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-31 1:52 PM,58 F,32 F,37 %,ENE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-10-31 2:52 PM,57 F,32 F,39 %,NE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-10-31 3:52 PM,57 F,33 F,40 %,NE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-10-31 4:52 PM,56 F,33 F,42 %,ENE,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-31 5:52 PM,56 F,33 F,42 %,ENE,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-31 6:52 PM,55 F,33 F,43 %,NE,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-31 7:52 PM,54 F,35 F,49 %,ENE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-10-31 8:52 PM,54 F,34 F,47 %,NE,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-10-31 9:52 PM,54 F,34 F,47 %,N,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-10-31 10:52 PM,52 F,37 F,57 %,NE,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-10-31 11:52 PM,52 F,36 F,54 %,NNE,10 mph,0 mph,29.82 in,0.0 in,Cloudy
