Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-06 12:52 AM,35 F,15 F,44 %,NNE,16 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-03-06 1:52 AM,33 F,14 F,46 %,NNE,18 mph,0 mph,30.41 in,0.0 in,Cloudy
2014-03-06 2:52 AM,31 F,13 F,47 %,NNE,18 mph,0 mph,30.43 in,0.0 in,Cloudy
2014-03-06 3:33 AM,30 F,12 F,47 %,NNE,13 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-03-06 3:52 AM,30 F,13 F,49 %,NNE,13 mph,0 mph,30.44 in,0.0 in,Fair
2014-03-06 4:52 AM,28 F,12 F,51 %,NNE,15 mph,0 mph,30.44 in,0.0 in,Fair
2014-03-06 5:21 AM,28 F,12 F,51 %,NNE,15 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2014-03-06 5:52 AM,27 F,11 F,51 %,NNE,15 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2014-03-06 6:52 AM,26 F,11 F,53 %,NNE,10 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2014-03-06 7:52 AM,26 F,11 F,53 %,NNE,10 mph,0 mph,30.51 in,0.0 in,Cloudy
2014-03-06 8:52 AM,27 F,12 F,53 %,NNE,9 mph,0 mph,30.55 in,0.0 in,Cloudy
2014-03-06 9:52 AM,28 F,13 F,53 %,NE,12 mph,0 mph,30.56 in,0.0 in,Cloudy
2014-03-06 10:52 AM,30 F,15 F,54 %,NE,12 mph,0 mph,30.54 in,0.0 in,Cloudy
2014-03-06 11:17 AM,30 F,16 F,55 %,ENE,10 mph,0 mph,30.56 in,0.0 in,Cloudy
2014-03-06 11:52 AM,30 F,16 F,56 %,ENE,9 mph,16 mph,30.55 in,0.0 in,Cloudy
2014-03-06 12:20 PM,32 F,18 F,55 %,NE,6 mph,0 mph,30.55 in,0.0 in,Cloudy
2014-03-06 12:52 PM,33 F,19 F,56 %,NE,13 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2014-03-06 1:52 PM,34 F,19 F,54 %,NE,10 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2014-03-06 2:52 PM,35 F,19 F,52 %,ENE,8 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2014-03-06 3:52 PM,36 F,19 F,50 %,ENE,7 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-03-06 4:52 PM,35 F,18 F,50 %,E,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-03-06 5:52 PM,34 F,19 F,54 %,E,13 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-03-06 6:52 PM,33 F,18 F,54 %,E,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-03-06 7:52 PM,33 F,17 F,52 %,E,12 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2014-03-06 8:52 PM,33 F,18 F,54 %,E,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-03-06 9:52 PM,33 F,19 F,56 %,E,9 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-03-06 10:52 PM,33 F,21 F,61 %,E,13 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-03-06 11:52 PM,33 F,22 F,64 %,E,12 mph,0 mph,30.39 in,0.0 in,Cloudy
