Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-19 12:52 AM,39 F,27 F,62 %,ESE,9 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-03-19 1:52 AM,38 F,27 F,65 %,NE,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-03-19 2:25 AM,37 F,27 F,65 %,NE,8 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-03-19 2:52 AM,38 F,28 F,68 %,NE,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-03-19 3:52 AM,38 F,28 F,68 %,NE,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-03-19 4:52 AM,38 F,29 F,70 %,NNE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-03-19 5:52 AM,38 F,29 F,70 %,NE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-03-19 6:52 AM,38 F,30 F,73 %,ENE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-19 7:52 AM,38 F,30 F,73 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-19 8:52 AM,39 F,31 F,73 %,NNE,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-03-19 9:52 AM,40 F,32 F,73 %,ENE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-03-19 10:52 AM,41 F,32 F,70 %,ENE,5 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-03-19 11:00 AM,41 F,32 F,70 %,NNE,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2014-03-19 11:09 AM,41 F,34 F,76 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2014-03-19 11:24 AM,39 F,34 F,81 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2014-03-19 11:39 AM,39 F,36 F,87 %,N,3 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2014-03-19 11:52 AM,40 F,36 F,86 %,NNW,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-03-19 12:02 PM,39 F,36 F,87 %,N,3 mph,0 mph,30.15 in,0.0 in,Light Rain
