Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-01 12:52 AM,67 F,58 F,73 %,E,12 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-05-01 1:39 AM,64 F,56 F,75 %,ESE,14 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-05-01 1:52 AM,64 F,55 F,72 %,ESE,13 mph,21 mph,30.28 in,0.0 in,Cloudy
2019-05-01 2:52 AM,63 F,54 F,72 %,E,15 mph,22 mph,30.28 in,0.0 in,Cloudy
2019-05-01 3:52 AM,62 F,52 F,70 %,E,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-05-01 4:52 AM,61 F,51 F,70 %,E,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-05-01 5:52 AM,61 F,51 F,70 %,E,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-05-01 6:52 AM,60 F,52 F,75 %,E,12 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 7:52 AM,60 F,53 F,78 %,ENE,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2019-05-01 8:04 AM,60 F,53 F,78 %,ENE,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2019-05-01 8:52 AM,60 F,54 F,80 %,E,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 9:52 AM,60 F,54 F,80 %,E,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 10:18 AM,60 F,55 F,83 %,ENE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 10:52 AM,60 F,55 F,83 %,E,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 11:00 AM,61 F,55 F,81 %,E,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-05-01 11:52 AM,62 F,55 F,78 %,ENE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2019-05-01 12:52 PM,62 F,56 F,80 %,ESE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-05-01 1:52 PM,64 F,56 F,75 %,E,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-05-01 2:31 PM,65 F,57 F,75 %,E,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-05-01 2:52 PM,66 F,57 F,73 %,SE,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-05-01 3:52 PM,67 F,58 F,73 %,ESE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-05-01 4:52 PM,68 F,59 F,73 %,E,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-05-01 5:52 PM,69 F,59 F,70 %,E,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-05-01 6:07 PM,69 F,60 F,73 %,E,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-05-01 6:52 PM,69 F,60 F,73 %,SE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-05-01 7:52 PM,67 F,61 F,81 %,NE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-01 8:52 PM,66 F,59 F,78 %,ENE,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-05-01 8:58 PM,66 F,59 F,78 %,ENE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-05-01 9:09 PM,65 F,59 F,81 %,NE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-05-01 9:52 PM,63 F,58 F,84 %,ENE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-05-01 10:52 PM,62 F,57 F,84 %,NNE,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-05-01 11:52 PM,61 F,57 F,87 %,ENE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
