Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-11 12:52 AM,65 F,37 F,36 %,NW,20 mph,28 mph,29.91 in,0.0 in,Cloudy
2015-04-11 1:52 AM,63 F,36 F,37 %,NW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-04-11 2:52 AM,59 F,37 F,44 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-04-11 3:52 AM,55 F,46 F,72 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-04-11 4:52 AM,53 F,41 F,64 %,W,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-04-11 5:52 AM,53 F,40 F,61 %,SW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-04-11 6:52 AM,58 F,35 F,42 %,W,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-04-11 7:52 AM,61 F,36 F,39 %,WNW,18 mph,26 mph,30.01 in,0.0 in,Mostly Cloudy
2015-04-11 8:52 AM,63 F,38 F,40 %,NW,16 mph,23 mph,30.03 in,0.0 in,Partly Cloudy
2015-04-11 9:52 AM,64 F,39 F,40 %,NNW,20 mph,24 mph,30.06 in,0.0 in,Partly Cloudy
2015-04-11 10:52 AM,63 F,36 F,37 %,NW,21 mph,31 mph,30.08 in,0.0 in,Partly Cloudy / Windy
2015-04-11 11:52 AM,63 F,35 F,35 %,N,23 mph,29 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2015-04-11 12:52 PM,66 F,34 F,30 %,NNW,13 mph,23 mph,30.10 in,0.0 in,Partly Cloudy
2015-04-11 1:52 PM,66 F,29 F,25 %,W,16 mph,30 mph,30.11 in,0.0 in,Partly Cloudy
2015-04-11 2:52 PM,67 F,30 F,25 %,WNW,15 mph,25 mph,30.10 in,0.0 in,Partly Cloudy
2015-04-11 3:52 PM,67 F,28 F,23 %,WNW,13 mph,24 mph,30.09 in,0.0 in,Partly Cloudy
2015-04-11 4:52 PM,68 F,29 F,23 %,NW,14 mph,25 mph,30.09 in,0.0 in,Partly Cloudy
2015-04-11 5:52 PM,66 F,25 F,21 %,NW,14 mph,23 mph,30.11 in,0.0 in,Fair
2015-04-11 6:52 PM,65 F,25 F,22 %,NNW,12 mph,0 mph,30.13 in,0.0 in,Fair
2015-04-11 7:52 PM,62 F,25 F,24 %,NNW,8 mph,0 mph,30.14 in,0.0 in,Fair
2015-04-11 8:52 PM,58 F,28 F,32 %,NNW,9 mph,0 mph,30.18 in,0.0 in,Fair
2015-04-11 9:52 PM,58 F,28 F,32 %,NNW,7 mph,0 mph,30.22 in,0.0 in,Fair
2015-04-11 10:52 PM,56 F,28 F,34 %,NNW,8 mph,0 mph,30.22 in,0.0 in,Fair
2015-04-11 11:52 PM,54 F,30 F,40 %,N,7 mph,0 mph,30.24 in,0.0 in,Fair
