Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-01 11:52 PM,65 F,56 F,73 %,S,15 mph,0 mph,29.78 in,0.0 in,Cloudy
2013-11-01 12:52 AM,65 F,56 F,73 %,S,15 mph,0 mph,29.75 in,0.0 in,Cloudy
2013-11-01 1:52 AM,65 F,57 F,75 %,S,14 mph,0 mph,29.71 in,0.0 in,Cloudy
2013-11-01 2:52 AM,67 F,59 F,76 %,S,16 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-11-01 3:52 AM,72 F,60 F,66 %,SSW,21 mph,33 mph,29.65 in,0.0 in,Cloudy / Windy
2013-11-01 4:52 AM,72 F,62 F,71 %,SSW,18 mph,31 mph,29.63 in,0.0 in,Cloudy
2013-11-01 5:52 AM,69 F,61 F,75 %,S,20 mph,0 mph,29.60 in,0.0 in,Cloudy
2013-11-01 6:52 AM,72 F,62 F,71 %,S,21 mph,30 mph,29.60 in,0.0 in,Cloudy / Windy
2013-11-01 7:52 AM,71 F,62 F,73 %,SSW,20 mph,28 mph,29.60 in,0.0 in,Cloudy
2013-11-01 8:52 AM,72 F,62 F,71 %,SSW,14 mph,0 mph,29.63 in,0.0 in,Cloudy
2013-11-01 9:13 AM,72 F,63 F,73 %,SSW,15 mph,23 mph,29.64 in,0.0 in,Cloudy
2013-11-01 9:23 AM,72 F,63 F,73 %,W,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-11-01 9:26 AM,70 F,61 F,73 %,WNW,22 mph,35 mph,29.67 in,0.0 in,Cloudy / Windy
2013-11-01 9:28 AM,68 F,59 F,73 %,WNW,22 mph,35 mph,29.67 in,0.0 in,Cloudy / Windy
2013-11-01 9:32 AM,64 F,57 F,77 %,W,16 mph,35 mph,29.67 in,0.0 in,Cloudy
2013-11-01 9:35 AM,64 F,59 F,83 %,W,15 mph,28 mph,29.67 in,0.1 in,Cloudy
2013-11-01 9:41 AM,64 F,59 F,83 %,W,12 mph,0 mph,29.67 in,0.1 in,Cloudy
2013-11-01 9:52 AM,64 F,59 F,84 %,W,9 mph,17 mph,29.67 in,0.1 in,Cloudy
2013-11-01 10:39 AM,64 F,59 F,83 %,VAR,5 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-11-01 10:52 AM,66 F,59 F,78 %,S,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-11-01 11:52 AM,63 F,59 F,87 %,S,6 mph,0 mph,29.64 in,0.0 in,Cloudy
2013-11-01 12:52 PM,66 F,61 F,84 %,S,6 mph,0 mph,29.64 in,0.0 in,Cloudy
2013-11-01 1:52 PM,68 F,61 F,78 %,S,8 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2013-11-01 2:52 PM,70 F,60 F,71 %,S,5 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2013-11-01 3:52 PM,71 F,60 F,68 %,S,9 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
2013-11-01 4:52 PM,69 F,60 F,73 %,S,12 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2013-11-01 5:52 PM,68 F,58 F,70 %,S,8 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
2013-11-01 6:52 PM,66 F,58 F,75 %,S,7 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2013-11-01 7:52 PM,64 F,57 F,78 %,S,7 mph,0 mph,29.63 in,0.0 in,Fair
2013-11-01 8:52 PM,63 F,57 F,81 %,S,9 mph,0 mph,29.65 in,0.0 in,Fair
2013-11-01 9:52 PM,63 F,58 F,84 %,S,6 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2013-11-01 10:52 PM,62 F,58 F,86 %,NNW,5 mph,0 mph,29.65 in,0.0 in,Fair
2013-11-01 11:11 PM,63 F,57 F,82 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
