Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-11 12:52 AM,74 F,63 F,68 %,S,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-09-11 1:52 AM,74 F,65 F,73 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-09-11 2:52 AM,73 F,65 F,76 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-11 3:52 AM,73 F,66 F,79 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-09-11 4:52 AM,73 F,66 F,79 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-09-11 5:52 AM,72 F,66 F,81 %,SSW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-09-11 6:52 AM,72 F,66 F,81 %,S,12 mph,18 mph,29.92 in,0.0 in,Mostly Cloudy
2014-09-11 7:02 AM,73 F,66 F,78 %,S,17 mph,22 mph,29.92 in,0.0 in,Cloudy
2014-09-11 7:52 AM,74 F,67 F,79 %,S,15 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-09-11 8:29 AM,75 F,66 F,73 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-09-11 8:52 AM,76 F,66 F,71 %,SSW,15 mph,21 mph,29.90 in,0.0 in,Cloudy
2014-09-11 9:52 AM,80 F,67 F,64 %,S,14 mph,22 mph,29.87 in,0.0 in,Cloudy
2014-09-11 10:52 AM,81 F,67 F,62 %,SSW,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-09-11 11:52 AM,85 F,67 F,55 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-09-11 12:52 PM,87 F,67 F,51 %,S,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-09-11 1:52 PM,88 F,69 F,53 %,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-09-11 2:52 PM,87 F,69 F,55 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-09-11 3:52 PM,88 F,69 F,53 %,VAR,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-09-11 4:52 PM,90 F,69 F,50 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-09-11 5:52 PM,90 F,66 F,45 %,WSW,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-09-11 6:05 PM,90 F,66 F,46 %,WSW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-09-11 6:52 PM,89 F,67 F,48 %,W,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-09-11 7:28 PM,84 F,70 F,62 %,WSW,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-09-11 7:52 PM,84 F,70 F,63 %,WSW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-09-11 8:52 PM,84 F,66 F,55 %,NW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-09-11 9:52 PM,82 F,66 F,58 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-09-11 10:22 PM,82 F,66 F,58 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-09-11 10:52 PM,81 F,66 F,60 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-09-11 11:52 PM,79 F,66 F,64 %,NNW,16 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
