Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-06 1:52 AM,35 F,30 F,82 %,NNE,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-01-06 2:52 AM,34 F,29 F,82 %,N,14 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-01-06 3:52 AM,33 F,28 F,82 %,N,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-01-06 4:06 AM,33 F,28 F,82 %,N,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-01-06 4:52 AM,33 F,27 F,78 %,N,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-01-06 5:52 AM,33 F,22 F,64 %,NNW,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-01-06 6:52 AM,32 F,21 F,64 %,N,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-01-06 7:52 AM,32 F,20 F,61 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-01-06 8:52 AM,32 F,17 F,54 %,NNW,15 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-01-06 9:52 AM,32 F,17 F,54 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-01-06 10:52 AM,32 F,17 F,54 %,NNE,14 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-01-06 11:52 AM,33 F,15 F,48 %,NW,15 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-01-06 12:52 PM,32 F,13 F,45 %,N,16 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-01-06 1:52 PM,34 F,13 F,42 %,NW,16 mph,22 mph,30.12 in,0.0 in,Cloudy
2017-01-06 2:52 PM,32 F,12 F,44 %,NW,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-01-06 3:52 PM,31 F,12 F,46 %,N,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-01-06 4:52 PM,30 F,11 F,45 %,NW,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-01-06 5:52 PM,30 F,11 F,45 %,NNW,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-01-06 6:52 PM,30 F,11 F,45 %,NNW,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-01-06 7:52 PM,29 F,11 F,47 %,NNW,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-01-06 8:52 PM,29 F,11 F,47 %,N,12 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-01-06 9:52 PM,28 F,10 F,47 %,N,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-01-06 10:52 PM,28 F,10 F,47 %,N,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2017-01-06 11:52 PM,28 F,8 F,43 %,N,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-01-06 12:52 AM,28 F,8 F,43 %,N,16 mph,0 mph,30.28 in,0.0 in,Cloudy
