Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-03 1:52 AM,47 F,19 F,33 %,NW,15 mph,24 mph,30.22 in,0.0 in,Fair
2014-11-03 2:52 AM,46 F,20 F,35 %,NW,9 mph,0 mph,30.23 in,0.0 in,Fair
2014-11-03 3:52 AM,45 F,22 F,40 %,WNW,7 mph,0 mph,30.24 in,0.0 in,Fair
2014-11-03 4:52 AM,44 F,22 F,42 %,W,3 mph,0 mph,30.24 in,0.0 in,Fair
2014-11-03 5:52 AM,45 F,23 F,42 %,WNW,8 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-11-03 6:52 AM,46 F,22 F,39 %,NW,10 mph,0 mph,30.26 in,0.0 in,Fair
2014-11-03 7:52 AM,47 F,21 F,36 %,NW,5 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2014-11-03 8:52 AM,49 F,21 F,33 %,NW,10 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-11-03 9:52 AM,51 F,20 F,29 %,NW,12 mph,18 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-03 10:52 AM,54 F,19 F,25 %,WNW,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-11-03 11:52 AM,57 F,17 F,21 %,NNW,8 mph,18 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-03 12:52 PM,59 F,18 F,20 %,WNW,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-03 1:52 PM,63 F,18 F,18 %,NW,13 mph,17 mph,30.29 in,0.0 in,Cloudy
2014-11-03 2:52 PM,64 F,16 F,16 %,WSW,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-11-03 3:52 PM,65 F,17 F,16 %,WNW,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-11-03 4:52 PM,65 F,16 F,15 %,SW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-03 5:52 PM,62 F,20 F,20 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-03 6:52 PM,57 F,37 F,47 %,S,8 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-11-03 7:52 PM,55 F,32 F,42 %,S,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-11-03 8:52 PM,54 F,29 F,38 %,SSW,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-11-03 9:52 PM,54 F,29 F,38 %,S,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-11-03 10:52 PM,53 F,29 F,40 %,SW,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-11-03 11:52 PM,52 F,28 F,40 %,SW,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-11-03 12:52 AM,53 F,29 F,40 %,S,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
