Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-17 1:12 AM,18 F,10 F,73 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Snow
2015-02-17 1:30 AM,18 F,10 F,73 %,ENE,5 mph,0 mph,30.00 in,0.1 in,Snow
2015-02-17 1:44 AM,18 F,10 F,73 %,ENE,5 mph,0 mph,29.99 in,0.1 in,Heavy Snow
2015-02-17 1:52 AM,17 F,11 F,77 %,NE,3 mph,0 mph,30.00 in,0.1 in,Heavy Snow
2015-02-17 2:02 AM,18 F,10 F,73 %,NE,5 mph,0 mph,29.99 in,0.0 in,Light Snow
2015-02-17 2:27 AM,18 F,10 F,73 %,ENE,5 mph,0 mph,29.98 in,0.0 in,Snow
2015-02-17 2:40 AM,18 F,10 F,73 %,ENE,5 mph,0 mph,29.96 in,0.1 in,Snow
2015-02-17 2:52 AM,17 F,11 F,77 %,NE,6 mph,0 mph,29.97 in,0.1 in,Snow
2015-02-17 3:19 AM,18 F,10 F,73 %,ENE,7 mph,0 mph,29.95 in,0.0 in,Light Snow
2015-02-17 3:52 AM,17 F,11 F,77 %,NNE,3 mph,0 mph,29.93 in,0.1 in,Light Snow
2015-02-17 4:38 AM,18 F,10 F,73 %,NE,6 mph,0 mph,29.91 in,0.0 in,Light Snow
2015-02-17 4:52 AM,17 F,11 F,77 %,NE,6 mph,0 mph,29.91 in,0.0 in,Light Snow
2015-02-17 5:00 AM,18 F,10 F,73 %,NNE,3 mph,0 mph,29.91 in,0.0 in,Light Snow
2015-02-17 5:52 AM,17 F,10 F,74 %,NNE,7 mph,0 mph,29.91 in,0.0 in,Light Snow
2015-02-17 6:52 AM,18 F,10 F,71 %,NE,7 mph,0 mph,29.90 in,0.0 in,Light Snow
2015-02-17 7:52 AM,18 F,11 F,74 %,NE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-02-17 8:52 AM,18 F,10 F,71 %,NNE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-02-17 9:52 AM,19 F,10 F,68 %,N,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-02-17 10:52 AM,20 F,10 F,65 %,N,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-17 10:57 AM,21 F,10 F,63 %,N,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-17 11:52 AM,23 F,10 F,58 %,N,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-02-17 12:52 PM,25 F,9 F,51 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-02-17 1:52 PM,27 F,10 F,49 %,N,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-02-17 2:52 PM,28 F,11 F,49 %,NNW,13 mph,0 mph,29.90 in,0.0 in,Fair
2015-02-17 3:52 PM,30 F,10 F,43 %,NNW,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-02-17 4:52 PM,29 F,9 F,43 %,N,9 mph,0 mph,29.90 in,0.0 in,Fair
2015-02-17 5:52 PM,29 F,8 F,41 %,NW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-02-17 6:52 PM,28 F,8 F,43 %,W,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-02-17 7:52 PM,28 F,10 F,47 %,WNW,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-02-17 8:52 PM,28 F,10 F,47 %,NNW,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-02-17 9:52 PM,25 F,15 F,66 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-02-17 10:52 PM,25 F,13 F,60 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-02-17 11:52 PM,22 F,13 F,68 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-02-17 12:52 AM,22 F,14 F,72 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
