Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-15 1:52 AM,40 F,28 F,63 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-02-15 2:52 AM,38 F,30 F,73 %,S,3 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-02-15 3:52 AM,39 F,33 F,79 %,S,3 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-02-15 4:52 AM,38 F,29 F,70 %,SSW,3 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-02-15 5:52 AM,39 F,32 F,76 %,S,7 mph,0 mph,29.58 in,0.0 in,Cloudy
2017-02-15 6:52 AM,40 F,30 F,68 %,SSW,6 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-02-15 7:52 AM,41 F,30 F,65 %,SSW,5 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-02-15 8:52 AM,42 F,30 F,62 %,WSW,5 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-02-15 9:52 AM,43 F,30 F,60 %,S,6 mph,0 mph,29.51 in,0.0 in,Cloudy
2017-02-15 10:52 AM,44 F,33 F,65 %,S,6 mph,0 mph,29.49 in,0.0 in,Cloudy
2017-02-15 11:52 AM,45 F,36 F,71 %,S,7 mph,0 mph,29.47 in,0.0 in,Cloudy
2017-02-15 12:52 PM,49 F,38 F,66 %,VAR,5 mph,0 mph,29.45 in,0.0 in,Cloudy
2017-02-15 1:52 PM,51 F,29 F,43 %,NW,22 mph,29 mph,29.44 in,0.0 in,Mostly Cloudy / Windy
2017-02-15 2:52 PM,51 F,30 F,44 %,NW,22 mph,30 mph,29.45 in,0.0 in,Partly Cloudy / Windy
2017-02-15 3:52 PM,49 F,22 F,35 %,WNW,22 mph,39 mph,29.48 in,0.0 in,Mostly Cloudy / Windy
2017-02-15 4:52 PM,45 F,22 F,40 %,NW,28 mph,37 mph,29.53 in,0.0 in,Mostly Cloudy / Windy
2017-02-15 5:52 PM,44 F,20 F,38 %,NW,22 mph,38 mph,29.54 in,0.0 in,Fair / Windy
2017-02-15 6:52 PM,43 F,20 F,40 %,WNW,13 mph,25 mph,29.56 in,0.0 in,Fair
2017-02-15 7:52 PM,41 F,18 F,40 %,NW,15 mph,0 mph,29.59 in,0.0 in,Fair
2017-02-15 8:52 PM,40 F,18 F,41 %,NW,13 mph,23 mph,29.63 in,0.0 in,Fair
2017-02-15 9:52 PM,39 F,18 F,43 %,WNW,13 mph,20 mph,29.65 in,0.0 in,Partly Cloudy
2017-02-15 10:52 PM,38 F,17 F,43 %,WNW,8 mph,17 mph,29.65 in,0.0 in,Partly Cloudy
2017-02-15 11:52 PM,38 F,16 F,41 %,WNW,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-02-15 12:52 AM,38 F,18 F,44 %,WNW,14 mph,22 mph,29.64 in,0.0 in,Partly Cloudy
