Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-08 12:52 AM,61 F,52 F,72 %,WSW,3 mph,0 mph,30.09 in,0.0 in,Fair
2017-09-08 1:52 AM,59 F,51 F,75 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-09-08 2:52 AM,58 F,53 F,84 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Fair
2017-09-08 3:52 AM,58 F,53 F,84 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-09-08 4:52 AM,56 F,52 F,87 %,SW,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-09-08 5:52 AM,57 F,52 F,83 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-09-08 6:52 AM,56 F,51 F,84 %,SW,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-09-08 7:52 AM,59 F,52 F,78 %,WSW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-09-08 8:52 AM,63 F,53 F,70 %,S,5 mph,0 mph,30.15 in,0.0 in,Fair
2017-09-08 9:52 AM,68 F,53 F,59 %,VAR,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-09-08 10:52 AM,71 F,50 F,47 %,WSW,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-09-08 11:52 AM,73 F,51 F,46 %,W,7 mph,0 mph,30.16 in,0.0 in,Fair
2017-09-08 12:52 PM,75 F,51 F,43 %,NW,8 mph,20 mph,30.16 in,0.0 in,Partly Cloudy
2017-09-08 1:52 PM,76 F,51 F,42 %,WNW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-09-08 2:52 PM,76 F,53 F,45 %,N,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-09-08 3:52 PM,74 F,51 F,45 %,WNW,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-09-08 4:52 PM,74 F,52 F,46 %,N,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-09-08 5:52 PM,75 F,52 F,44 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-09-08 6:52 PM,72 F,51 F,48 %,N,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-09-08 7:52 PM,72 F,53 F,51 %,N,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-09-08 8:52 PM,70 F,55 F,59 %,N,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-09-08 9:52 PM,68 F,53 F,59 %,N,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-09-08 10:52 PM,66 F,53 F,63 %,N,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-09-08 11:52 PM,64 F,52 F,65 %,NNW,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
