Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-11 12:52 AM,32 F,20 F,61 %,W,5 mph,0 mph,30.23 in,0.0 in,Fair
2013-12-11 1:52 AM,31 F,20 F,64 %,S,3 mph,0 mph,30.23 in,0.0 in,Fair
2013-12-11 2:52 AM,30 F,20 F,66 %,W,3 mph,0 mph,30.26 in,0.0 in,Fair
2013-12-11 3:52 AM,31 F,19 F,61 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2013-12-11 4:52 AM,30 F,21 F,69 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-11 5:52 AM,29 F,16 F,58 %,NNW,3 mph,0 mph,30.32 in,0.0 in,Fair
2013-12-11 6:52 AM,29 F,18 F,64 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2013-12-11 7:52 AM,28 F,18 F,66 %,SW,3 mph,0 mph,30.37 in,0.0 in,Fair
2013-12-11 8:52 AM,29 F,20 F,69 %,VAR,3 mph,0 mph,30.38 in,0.0 in,Fair
2013-12-11 9:52 AM,31 F,20 F,64 %,SSW,5 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2013-12-11 10:52 AM,35 F,16 F,46 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2013-12-11 11:52 AM,35 F,23 F,61 %,S,6 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-11 12:52 PM,37 F,23 F,57 %,S,6 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2013-12-11 1:52 PM,39 F,20 F,46 %,SSE,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2013-12-11 2:52 PM,41 F,20 F,43 %,SW,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2013-12-11 3:52 PM,42 F,21 F,43 %,SW,7 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2013-12-11 4:52 PM,42 F,19 F,40 %,SW,5 mph,0 mph,30.26 in,0.0 in,Fair
2013-12-11 5:52 PM,38 F,24 F,57 %,S,6 mph,0 mph,30.25 in,0.0 in,Fair
2013-12-11 6:52 PM,41 F,20 F,43 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2013-12-11 7:52 PM,38 F,27 F,65 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2013-12-11 8:52 PM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2013-12-11 9:52 PM,33 F,23 F,66 %,N,8 mph,0 mph,30.25 in,0.0 in,Fair
2013-12-11 10:52 PM,33 F,22 F,64 %,ENE,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2013-12-11 11:52 PM,33 F,22 F,64 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
