Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-14 1:52 AM,40 F,27 F,60 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-12-14 2:52 AM,40 F,28 F,63 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-12-14 3:52 AM,37 F,30 F,76 %,S,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-12-14 4:52 AM,38 F,29 F,70 %,S,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-12-14 5:52 AM,37 F,29 F,73 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-12-14 6:52 AM,34 F,27 F,75 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-12-14 7:52 AM,36 F,27 F,70 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Fair
2014-12-14 8:52 AM,36 F,29 F,76 %,S,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-12-14 9:52 AM,38 F,30 F,73 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-12-14 10:52 AM,42 F,32 F,67 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-12-14 11:52 AM,45 F,33 F,63 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-12-14 12:52 PM,52 F,36 F,54 %,VAR,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-12-14 1:52 PM,54 F,36 F,51 %,NW,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-12-14 2:52 PM,55 F,36 F,49 %,NW,14 mph,24 mph,29.94 in,0.0 in,Mostly Cloudy
2014-12-14 3:52 PM,56 F,36 F,47 %,NW,14 mph,25 mph,29.94 in,0.0 in,Mostly Cloudy
2014-12-14 4:52 PM,55 F,36 F,49 %,NW,14 mph,23 mph,29.95 in,0.0 in,Mostly Cloudy
2014-12-14 5:52 PM,54 F,36 F,51 %,NW,15 mph,21 mph,29.96 in,0.0 in,Mostly Cloudy
2014-12-14 6:52 PM,54 F,36 F,51 %,NW,13 mph,22 mph,29.97 in,0.0 in,Mostly Cloudy
2014-12-14 7:52 PM,53 F,36 F,52 %,NW,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-12-14 8:52 PM,53 F,36 F,52 %,NW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-12-14 9:52 PM,51 F,37 F,59 %,N,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-12-14 10:52 PM,49 F,36 F,61 %,N,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-12-14 11:52 PM,49 F,36 F,61 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-12-14 12:52 AM,49 F,36 F,61 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
