Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-08 12:52 AM,72 F,61 F,68 %,N,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-08-08 1:52 AM,72 F,59 F,64 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-08-08 2:52 AM,72 F,58 F,61 %,NNW,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-08-08 3:52 AM,71 F,62 F,73 %,NE,7 mph,0 mph,30.05 in,0.0 in,Fair
2014-08-08 4:52 AM,70 F,59 F,68 %,NE,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-08-08 5:52 AM,70 F,57 F,63 %,NE,7 mph,0 mph,30.08 in,0.0 in,Fair
2014-08-08 6:52 AM,70 F,56 F,61 %,NE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-08-08 7:52 AM,72 F,57 F,59 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-08 8:52 AM,74 F,55 F,52 %,NE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-08-08 9:52 AM,78 F,55 F,45 %,NE,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-08-08 10:52 AM,79 F,52 F,39 %,NNE,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-08 11:52 AM,81 F,53 F,38 %,NE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-08 12:52 PM,83 F,52 F,34 %,NE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-08 1:52 PM,82 F,54 F,38 %,SE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-08-08 2:52 PM,83 F,55 F,38 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-08-08 3:52 PM,83 F,56 F,39 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-08 4:52 PM,82 F,57 F,42 %,SSE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-08 5:52 PM,83 F,53 F,36 %,W,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-08 6:52 PM,82 F,56 F,41 %,VAR,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-08 7:52 PM,80 F,60 F,50 %,SE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-08 8:52 PM,77 F,59 F,54 %,SE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-08 9:57 PM,75 F,57 F,53 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-08-08 10:52 PM,75 F,58 F,55 %,E,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-08 11:52 PM,76 F,58 F,54 %,E,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
