Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-18 12:52 AM,56 F,27 F,33 %,NW,13 mph,0 mph,29.88 in,0.0 in,Fair
2016-03-18 1:52 AM,56 F,27 F,33 %,WNW,8 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-03-18 2:52 AM,54 F,28 F,37 %,WNW,9 mph,0 mph,29.90 in,0.0 in,Fair
2016-03-18 3:52 AM,53 F,28 F,38 %,SW,6 mph,0 mph,29.89 in,0.0 in,Fair
2016-03-18 4:52 AM,49 F,31 F,50 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Fair
2016-03-18 5:52 AM,51 F,30 F,44 %,W,5 mph,0 mph,29.90 in,0.0 in,Fair
2016-03-18 6:52 AM,50 F,30 F,46 %,SW,3 mph,0 mph,29.90 in,0.0 in,Fair
2016-03-18 7:52 AM,51 F,30 F,44 %,W,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-03-18 8:52 AM,55 F,30 F,38 %,WSW,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-03-18 9:52 AM,57 F,30 F,36 %,WSW,8 mph,0 mph,29.94 in,0.0 in,Fair
2016-03-18 10:52 AM,60 F,29 F,31 %,WSW,13 mph,20 mph,29.94 in,0.0 in,Fair
2016-03-18 11:52 AM,62 F,29 F,29 %,WNW,14 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-18 12:52 PM,63 F,27 F,26 %,WNW,20 mph,29 mph,29.92 in,0.0 in,Partly Cloudy
2016-03-18 1:52 PM,65 F,23 F,20 %,WNW,18 mph,36 mph,29.90 in,0.0 in,Partly Cloudy
2016-03-18 2:52 PM,65 F,23 F,20 %,WNW,18 mph,32 mph,29.88 in,0.0 in,Partly Cloudy
2016-03-18 3:52 PM,66 F,22 F,19 %,W,13 mph,38 mph,29.86 in,0.0 in,Partly Cloudy
2016-03-18 4:52 PM,66 F,21 F,18 %,WNW,22 mph,35 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2016-03-18 5:52 PM,65 F,21 F,19 %,WNW,14 mph,26 mph,29.87 in,0.0 in,Fair
2016-03-18 6:52 PM,64 F,20 F,18 %,WNW,15 mph,24 mph,29.88 in,0.0 in,Fair
2016-03-18 7:52 PM,61 F,21 F,21 %,W,9 mph,0 mph,29.89 in,0.0 in,Fair
2016-03-18 8:52 PM,60 F,22 F,23 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Fair
2016-03-18 9:52 PM,59 F,22 F,24 %,WSW,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-03-18 10:52 PM,58 F,23 F,26 %,W,10 mph,0 mph,29.94 in,0.0 in,Fair
2016-03-18 11:52 PM,57 F,22 F,26 %,WNW,6 mph,0 mph,29.94 in,0.0 in,Fair
