Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-26 1:52 AM,50 F,43 F,77 %,N,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-11-26 2:52 AM,49 F,41 F,74 %,N,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-26 3:52 AM,49 F,41 F,74 %,NNE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-26 4:52 AM,46 F,39 F,76 %,N,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-11-26 5:52 AM,46 F,38 F,73 %,N,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-11-26 6:52 AM,44 F,37 F,76 %,NNW,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-11-26 7:52 AM,42 F,35 F,76 %,NNW,7 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-26 8:52 AM,45 F,33 F,63 %,NNW,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-11-26 9:52 AM,47 F,30 F,52 %,NNW,18 mph,28 mph,30.21 in,0.0 in,Partly Cloudy
2016-11-26 10:52 AM,49 F,30 F,48 %,NNW,17 mph,25 mph,30.21 in,0.0 in,Partly Cloudy
2016-11-26 11:52 AM,50 F,30 F,46 %,WNW,20 mph,24 mph,30.21 in,0.0 in,Mostly Cloudy
2016-11-26 12:52 PM,50 F,30 F,46 %,NNW,18 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-11-26 1:52 PM,51 F,30 F,44 %,NW,20 mph,25 mph,30.17 in,0.0 in,Mostly Cloudy
2016-11-26 2:52 PM,50 F,31 F,48 %,NW,16 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-11-26 3:52 PM,50 F,30 F,46 %,NW,14 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-11-26 4:52 PM,50 F,29 F,44 %,NW,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-11-26 5:52 PM,49 F,29 F,46 %,NW,14 mph,24 mph,30.17 in,0.0 in,Mostly Cloudy
2016-11-26 6:52 PM,47 F,29 F,50 %,NW,10 mph,17 mph,30.18 in,0.0 in,Partly Cloudy
2016-11-26 7:33 PM,46 F,30 F,54 %,NW,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-11-26 7:52 PM,46 F,30 F,54 %,NNW,12 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-26 8:52 PM,45 F,30 F,56 %,WNW,8 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-26 9:52 PM,44 F,30 F,58 %,WNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-26 10:52 PM,43 F,31 F,62 %,WNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-26 11:52 PM,43 F,31 F,62 %,WNW,10 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-26 12:52 AM,44 F,30 F,58 %,NW,14 mph,0 mph,30.18 in,0.0 in,Fair
