Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-20 12:26 AM,75 F,66 F,73 %,NNE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-06-20 12:46 AM,73 F,64 F,73 %,NE,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-06-20 12:52 AM,74 F,65 F,73 %,NNE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-06-20 1:52 AM,74 F,66 F,76 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-06-20 2:34 AM,73 F,66 F,78 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-06-20 2:52 AM,73 F,66 F,79 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-06-20 3:52 AM,72 F,65 F,78 %,N,3 mph,0 mph,30.01 in,0.0 in,Fair
2014-06-20 4:52 AM,72 F,60 F,66 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Fair
2014-06-20 5:52 AM,70 F,56 F,61 %,N,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-06-20 6:52 AM,70 F,56 F,61 %,N,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-06-20 7:52 AM,71 F,53 F,53 %,NNE,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-06-20 8:52 AM,74 F,54 F,50 %,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-20 9:52 AM,76 F,53 F,45 %,N,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-20 10:52 AM,78 F,52 F,40 %,N,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-06-20 11:52 AM,80 F,50 F,35 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-06-20 12:52 PM,82 F,53 F,37 %,NE,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-06-20 1:52 PM,83 F,53 F,36 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-06-20 2:52 PM,84 F,54 F,35 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-06-20 3:52 PM,84 F,53 F,34 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-06-20 4:52 PM,85 F,53 F,33 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-20 5:52 PM,85 F,54 F,34 %,VAR,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-06-20 6:52 PM,83 F,50 F,32 %,N,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-20 7:52 PM,81 F,54 F,39 %,ENE,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-06-20 8:52 PM,79 F,54 F,42 %,E,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-20 9:52 PM,76 F,57 F,52 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-20 10:52 PM,75 F,58 F,55 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-20 11:52 PM,75 F,56 F,51 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
