Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-08 12:41 AM,66 F,64 F,93 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-10-08 12:52 AM,66 F,64 F,93 %,NE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-10-08 1:52 AM,66 F,64 F,93 %,NE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-10-08 2:06 AM,66 F,64 F,93 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-10-08 2:52 AM,66 F,64 F,93 %,NE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-08 3:11 AM,66 F,64 F,93 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-08 3:52 AM,66 F,64 F,93 %,NE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-08 4:52 AM,66 F,64 F,93 %,NE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-08 5:52 AM,65 F,64 F,97 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-08 6:52 AM,66 F,64 F,93 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-08 7:52 AM,65 F,64 F,97 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-08 8:52 AM,66 F,64 F,93 %,N,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-08 9:52 AM,66 F,64 F,93 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-10-08 10:52 AM,66 F,65 F,96 %,NNE,9 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-10-08 11:52 AM,67 F,65 F,93 %,NE,10 mph,0 mph,30.03 in,0.0 in,Light Rain
2016-10-08 12:52 PM,67 F,66 F,97 %,NE,9 mph,0 mph,30.03 in,0.1 in,Light Rain
2016-10-08 1:52 PM,67 F,66 F,97 %,NE,10 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-10-08 2:08 PM,67 F,66 F,97 %,NE,9 mph,0 mph,29.99 in,0.0 in,Rain
2016-10-08 2:40 PM,67 F,67 F,100 %,NE,8 mph,0 mph,29.97 in,0.1 in,Rain
2016-10-08 2:52 PM,67 F,67 F,100 %,ENE,7 mph,0 mph,29.97 in,0.1 in,Light Rain
2016-10-08 3:52 PM,67 F,65 F,93 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-10-08 4:52 PM,67 F,65 F,93 %,NE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-10-08 5:52 PM,66 F,65 F,96 %,N,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 6:11 PM,66 F,65 F,96 %,N,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-10-08 6:23 PM,66 F,65 F,96 %,N,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-10-08 6:33 PM,66 F,65 F,96 %,NNE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-10-08 6:52 PM,66 F,65 F,96 %,NNE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 6:58 PM,66 F,65 F,96 %,N,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-10-08 7:52 PM,66 F,64 F,93 %,NNE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 8:52 PM,66 F,64 F,93 %,N,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 9:21 PM,66 F,64 F,93 %,N,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-10-08 9:52 PM,66 F,65 F,96 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-10-08 10:27 PM,67 F,65 F,93 %,N,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-08 10:37 PM,67 F,65 F,93 %,N,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 10:52 PM,67 F,65 F,93 %,N,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 11:15 PM,67 F,64 F,90 %,NNE,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-10-08 11:52 PM,67 F,64 F,90 %,N,17 mph,0 mph,29.95 in,0.0 in,Cloudy
