Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-08 1:52 AM,32 F,17 F,54 %,NE,3 mph,0 mph,30.46 in,0.0 in,Fair
2018-12-08 2:52 AM,33 F,18 F,54 %,ENE,3 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2018-12-08 3:52 AM,32 F,19 F,59 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2018-12-08 4:52 AM,30 F,20 F,66 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2018-12-08 5:52 AM,30 F,21 F,69 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-12-08 6:52 AM,29 F,21 F,72 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2018-12-08 7:52 AM,28 F,20 F,72 %,N,3 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-12-08 8:52 AM,28 F,20 F,72 %,CALM,0 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-12-08 9:52 AM,31 F,21 F,67 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2018-12-08 10:52 AM,35 F,20 F,54 %,WNW,6 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2018-12-08 11:52 AM,38 F,20 F,48 %,N,13 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2018-12-08 12:52 PM,40 F,17 F,40 %,NW,10 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2018-12-08 1:52 PM,39 F,14 F,36 %,NW,15 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-12-08 2:52 PM,38 F,16 F,41 %,NNW,14 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2018-12-08 3:52 PM,38 F,16 F,41 %,NNW,12 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-12-08 4:52 PM,37 F,15 F,41 %,NW,12 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-12-08 5:52 PM,36 F,15 F,43 %,NNW,10 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-12-08 6:52 PM,36 F,16 F,44 %,NNW,9 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-12-08 7:52 PM,35 F,17 F,48 %,N,7 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-12-08 8:52 PM,35 F,17 F,48 %,NNW,9 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-12-08 9:52 PM,34 F,17 F,50 %,N,7 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-12-08 10:52 PM,34 F,17 F,50 %,N,7 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-12-08 11:52 PM,34 F,17 F,50 %,NNE,13 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-12-08 12:52 AM,34 F,17 F,50 %,N,12 mph,0 mph,30.56 in,0.0 in,Cloudy
