Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-03 12:52 AM,80 F,74 F,81 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-03 1:52 AM,80 F,73 F,79 %,SW,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-07-03 2:52 AM,79 F,71 F,77 %,N,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-03 3:52 AM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-03 4:52 AM,78 F,71 F,79 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-07-03 5:52 AM,75 F,70 F,84 %,N,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-03 6:52 AM,78 F,69 F,74 %,N,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-03 7:52 AM,81 F,67 F,62 %,NNW,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-07-03 8:52 AM,84 F,67 F,56 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Fair
2017-07-03 9:52 AM,86 F,65 F,49 %,NNW,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-03 10:52 AM,88 F,65 F,46 %,N,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-03 11:52 AM,89 F,63 F,42 %,NW,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-07-03 12:52 PM,90 F,61 F,38 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-03 1:52 PM,91 F,62 F,38 %,N,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-03 2:52 PM,90 F,61 F,38 %,N,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-03 3:52 PM,90 F,63 F,40 %,NW,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-03 4:52 PM,91 F,60 F,35 %,W,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-03 5:52 PM,89 F,59 F,36 %,N,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-03 6:52 PM,89 F,62 F,40 %,N,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-03 7:52 PM,87 F,61 F,41 %,SW,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-03 8:52 PM,85 F,61 F,44 %,SW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-03 9:52 PM,83 F,67 F,58 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-03 10:52 PM,82 F,68 F,62 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-07-03 11:52 PM,80 F,71 F,74 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
