Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-04 1:52 AM,35 F,24 F,64 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-01-04 2:52 AM,35 F,24 F,64 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-01-04 3:52 AM,36 F,23 F,59 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-04 4:52 AM,34 F,24 F,67 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Fair
2016-01-04 5:52 AM,35 F,24 F,64 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Fair
2016-01-04 6:52 AM,34 F,22 F,61 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-01-04 7:52 AM,34 F,22 F,61 %,NW,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-01-04 8:52 AM,35 F,20 F,54 %,NNW,16 mph,29 mph,30.04 in,0.0 in,Mostly Cloudy
2016-01-04 9:52 AM,33 F,13 F,43 %,NNW,24 mph,31 mph,30.08 in,0.0 in,Partly Cloudy / Windy
2016-01-04 10:52 AM,34 F,14 F,44 %,NW,16 mph,30 mph,30.09 in,0.0 in,Mostly Cloudy
2016-01-04 11:52 AM,36 F,15 F,43 %,NNW,18 mph,0 mph,30.11 in,0.0 in,Fair
2016-01-04 12:52 PM,37 F,15 F,41 %,NNW,21 mph,28 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2016-01-04 1:52 PM,36 F,10 F,34 %,NNW,23 mph,31 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2016-01-04 2:52 PM,38 F,10 F,32 %,NNW,21 mph,29 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2016-01-04 3:52 PM,37 F,10 F,33 %,N,23 mph,31 mph,30.11 in,0.0 in,Partly Cloudy / Windy
2016-01-04 4:52 PM,34 F,8 F,34 %,NNW,18 mph,32 mph,30.15 in,0.0 in,Mostly Cloudy
2016-01-04 5:52 PM,32 F,7 F,35 %,N,24 mph,33 mph,30.19 in,0.0 in,Mostly Cloudy / Windy
2016-01-04 6:52 PM,31 F,5 F,33 %,NW,17 mph,26 mph,30.23 in,0.0 in,Fair
2016-01-04 7:52 PM,30 F,5 F,35 %,NNW,21 mph,29 mph,30.27 in,0.0 in,Fair / Windy
2016-01-04 8:52 PM,28 F,5 F,38 %,N,24 mph,33 mph,30.30 in,0.0 in,Fair / Windy
2016-01-04 9:52 PM,27 F,6 F,41 %,N,21 mph,0 mph,30.33 in,0.0 in,Fair / Windy
2016-01-04 10:52 PM,26 F,4 F,39 %,N,20 mph,35 mph,30.37 in,0.0 in,Fair
2016-01-04 11:52 PM,24 F,4 F,42 %,N,18 mph,29 mph,30.41 in,0.0 in,Fair
2016-01-04 12:52 AM,22 F,2 F,42 %,N,24 mph,30 mph,30.44 in,0.0 in,Fair / Windy
